1013	 4.9414062500e-001	-2.22119e-003	-3.34698e-003	-3.96174e-005	 1.35007e-003	 4.59509e-003	-3.32590e-003	 7.03460e-004	-1.72476e-003	-2.32881e-003	-4.40024e-003	-5.44627e-003	-1.75601e-002	-5.55405e-003	-7.72304e-003	-6.85993e-004	 1.43325e-003	 5.42513e-003	-5.87895e-005	-1.20005e-003	-3.85073e-003
1014	 4.9462890625e-001	 3.41572e-003	 2.24983e-003	 5.30034e-003	 8.64363e-004	 1.23269e-002	 4.77188e-003	-4.96419e-003	-1.63386e-002	-1.46260e-002	-2.09389e-002	-1.05465e-002	-9.53017e-003	-2.36859e-003	 3.91194e-003	 1.11935e-002	 1.44844e-004	 3.05573e-004	-5.22438e-003	-8.18705e-003	-1.13270e-002
1015	 4.9511718750e-001	 2.63767e-003	-7.27172e-004	-1.64032e-003	-6.52296e-003	-7.42957e-003	-9.90560e-003	-1.22679e-002	-1.36036e-002	-7.52522e-003	-2.30254e-003	 7.37951e-003	 3.49705e-003	-5.92907e-004	-1.19350e-002	-1.21604e-002	-1.17403e-002	-5.57821e-003	-7.89717e-003	-1.05869e-002	-1.34276e-002
1016	 4.9560546875e-001	-2.18129e-003	-9.53456e-003	-1.19191e-002	-1.64872e-002	-1.42637e-002	-1.89918e-002	-1.18160e-002	-5.06352e-003	 2.05619e-004	 4.62770e-003	 5.29385e-003	-8.92680e-003	 3.73732e-004	-4.11344e-003	-5.49309e-003	-8.42413e-003	-8.12778e-003	-7.09744e-003	-6.20786e-003	-2.75568e-003
1017	 4.9609375000e-001	-1.50287e-002	-1.54235e-002	-1.11770e-002	-1.00670e-002	 4.89938e-003	 7.44365e-003	 4.06772e-003	-3.23700e-003	-3.78214e-003	-1.24378e-002	-6.68264e-003	-1.16133e-002	-5.67060e-003	-3.82520e-003	-5.84437e-004	-4.47551e-003	-1.11626e-003	 2.61691e-003	-1.27612e-003	-2.03655e-003
1018	 4.9658203125e-001	-1.09781e-002	-4.64037e-003	-9.85847e-004	 2.36294e-003	-1.13040e-003	-2.93566e-003	-2.20572e-003	-5.53093e-003	-3.72392e-003	-1.78777e-003	-1.39302e-003	-9.03921e-003	-1.30213e-002	-2.03980e-002	-1.25919e-002	-6.24409e-003	 1.79259e-003	-1.96531e-003	-5.78129e-003	-1.14029e-002
1019	 4.9707031250e-001	 4.24788e-003	 9.53513e-004	-5.19205e-004	-2.21137e-003	-3.60629e-003	-1.41098e-002	-1.40457e-002	-1.13057e-002	-1.35799e-002	-2.94654e-003	-2.72672e-003	-8.09350e-003	 2.11254e-003	-5.98435e-004	 3.57861e-004	-6.84692e-003	-4.93851e-003	-4.05503e-003	-2.18819e-003	 8.66996e-004
1020	 4.9755859375e-001	-2.31996e-003	-4.89579e-003	-6.85048e-003	-9.44652e-003	 1.77738e-003	 4.51642e-003	-9.47392e-003	-1.28346e-002	-1.25731e-002	-1.26700e-002	-3.09228e-003	-1.55649e-003	 6.11856e-003	 7.48308e-003	 9.00286e-003	 2.52018e-003	 7.86342e-003	 1.09360e-002	 2.99676e-003	-1.75621e-003
1021	 4.9804687500e-001	-5.81989e-003	-1.91762e-003	-6.32901e-003	-8.14859e-003	-1.29391e-002	-5.00305e-003	-2.83480e-003	-3.02326e-003	 6.46224e-003	 6.30627e-003	 6.66598e-003	-1.64005e-003	-3.55141e-003	-7.42518e-003	-2.58421e-003	 2.06505e-003	 6.40463e-003	-1.15207e-003	-5.01979e-003	-1.38503e-002
1022	 4.9853515625e-001	-5.72263e-003	-7.35162e-003	-7.23142e-003	-1.96641e-003	-4.01440e-003	-8.87884e-003	-8.86702e-004	 3.97413e-003	 1.87480e-003	 6.71388e-003	 6.61491e-003	 9.31666e-004	 7.95689e-003	 3.64142e-003	 1.34749e-003	-7.09121e-003	-1.06186e-002	-1.24394e-002	-1.16895e-002	-7.63968e-003
1023	 4.9902343750e-001	-6.68639e-003	-5.28932e-003	-4.87996e-003	 3.48161e-003	 1.44586e-002	 1.06342e-002	-1.78362e-003	 1.57579e-003	-1.19836e-003	-3.56125e-003	 7.31287e-003	 2.00472e-003	 6.23386e-004	-3.96465e-004	 1.46239e-003	-4.96634e-003	-1.54761e-003	 5.24886e-004	-7.73592e-003	-6.11516e-003
1024	 4.9951171875e-001	 3.63410e-003	 9.99085e-003	 3.52490e-003	 2.32283e-003	 1.50899e-003	 9.44662e-003	 3.79765e-003	 3.84122e-003	 5.77347e-003	 3.61126e-003	 3.19007e-003	-2.02039e-003	-1.04758e-002	-1.41873e-002	-1.14395e-002	-5.62742e-003	-1.83153e-003	-1.87840e-003	 8.74910e-004	-2.63106e-003
TagsBegin:	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
OverLoad:	 	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
TagsEnd:	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
TagScalesBegin:	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
TagScalesEnd:	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 



Header Size:	 79	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Pulse Version:	 80	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Running Pulse Version:	PULSE LabShop  Version 21.0.0.671 - 2017-10-20	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Decimal Symbol:	.	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Date Format:	yyyy-MM-dd	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Time Format:	HH:mm:ss:mmm	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Data Type:	Real	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Slice:	False	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Z-Axis type:	Linear	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Z-Axis size:	20	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Z-Axis unit:	s	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Z-Axis first value:	 0.0000000000e+000	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Z-Axis delta:	 5.0000000000e-001	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
X-Axis type:	Linear	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
X-Axis size:	1024	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
X-Axis unit:	s	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
X-Axis first value:	 0.0000000000e+000	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
X-Axis delta:	 4.8828125000e-004	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
AmplitudeUnit:	m/s^2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Analyzer:	Time_Capture	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
AnalyzerName:	Time Cap	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Bipolar:	True	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
ChannelNo:	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Delay:	 0.0000000000e+000	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Domain:	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Function:	Timecapture Time	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
InputRange:	 9.9009900990e+001	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
InputSampleFrequency:	 2.0480000000e+003	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
MultiBufferName:	Input	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Power:	False	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PowerUnit:	(m/s^2)^2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
RecordLength:	 1.0000000000e+001	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
SamplingRatio:	 2.5600000000e+000	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Signal:	Acc_1_z	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
SignalUnit:	m/s^2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Title:	Time Acc_1_z	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Weight:	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
TemplateName:	Working	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
MeasurementName:	1mVpp	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
MeasurementSlice:	False	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Z-index:	 	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
Date:	 	2025-03-07	2025-03-07	2025-03-07	2025-03-07	2025-03-07	2025-03-07	2025-03-07	2025-03-07	2025-03-07	2025-03-07	2025-03-07	2025-03-07	2025-03-07	2025-03-07	2025-03-07	2025-03-07	2025-03-07	2025-03-07	2025-03-07	2025-03-07
Time:	 	17:01:56:603	17:01:57:102	17:01:57:603	17:01:58:103	17:01:58:602	17:01:59:103	17:01:59:603	17:02:00:102	17:02:00:603	17:02:01:103	17:02:01:602	17:02:02:103	17:02:02:603	17:02:03:103	17:02:03:603	17:02:04:103	17:02:04:603	17:02:05:102	17:02:05:603	17:02:06:103
Relative time:	 	 0.00000e+000	 4.99000e-001	 1.00000e+000	 1.50000e+000	 1.99900e+000	 2.50000e+000	 3.00000e+000	 3.49900e+000	 4.00000e+000	 4.50000e+000	 4.99900e+000	 5.50000e+000	 6.00000e+000	 6.50000e+000	 7.00000e+000	 7.50000e+000	 8.00000e+000	 8.49900e+000	 9.00000e+000	 9.50000e+000
Z-axis:	 	 0.0000000000e+000	 5.0000000000e-001	 1.0000000000e+000	 1.5000000000e+000	 2.0000000000e+000	 2.5000000000e+000	 3.0000000000e+000	 3.5000000000e+000	 4.0000000000e+000	 4.5000000000e+000	 5.0000000000e+000	 5.5000000000e+000	 6.0000000000e+000	 6.5000000000e+000	 7.0000000000e+000	 7.5000000000e+000	 8.0000000000e+000	 8.5000000000e+000	 9.0000000000e+000	 9.5000000000e+000
1	 0.0000000000e+000	-1.18757e-002	-9.35986e-003	-8.81601e-003	 1.90295e-004	-4.38076e-003	 6.85618e-003	-1.26911e-003	 5.79747e-003	 7.24984e-003	 5.94149e-003	 2.67071e-003	-4.23148e-003	 1.76945e-003	-3.83455e-003	 5.35686e-003	-3.06811e-003	 8.79207e-003	 2.01469e-003	-6.88582e-005	 3.38493e-003
2	 4.8828125000e-004	-4.23969e-002	-3.69297e-002	-3.76892e-002	-2.94027e-002	-3.21195e-002	-2.11277e-002	-3.18702e-002	-2.82810e-002	-2.83283e-002	-2.90382e-002	-3.28754e-002	-4.06101e-002	-3.29940e-002	-3.77036e-002	-2.84007e-002	-3.91534e-002	-2.81750e-002	-3.81250e-002	-3.68124e-002	-3.32479e-002
3	 9.7656250000e-004	-6.54517e-002	-6.21908e-002	-6.39205e-002	-5.39603e-002	-5.95476e-002	-5.13072e-002	-5.91106e-002	-5.39250e-002	-5.51667e-002	-5.52095e-002	-5.74723e-002	-6.62143e-002	-6.16473e-002	-6.86296e-002	-6.24419e-002	-7.42476e-002	-6.00678e-002	-6.93777e-002	-6.79246e-002	-6.31524e-002
4	 1.4648437500e-003	-8.36309e-002	-8.40930e-002	-8.89380e-002	-7.40355e-002	-8.19324e-002	-7.24847e-002	-8.15731e-002	-7.64998e-002	-7.66750e-002	-7.75659e-002	-8.00528e-002	-9.01095e-002	-8.82614e-002	-9.20554e-002	-8.61487e-002	-9.65891e-002	-8.13578e-002	-9.17703e-002	-9.11392e-002	-8.25307e-002
5	 1.9531250000e-003	-9.79359e-002	-9.87278e-002	-1.04086e-001	-8.98480e-002	-9.50237e-002	-8.65635e-002	-8.94687e-002	-9.08519e-002	-9.24864e-002	-9.44499e-002	-9.92120e-002	-1.07203e-001	-1.03003e-001	-1.02607e-001	-1.01916e-001	-1.10968e-001	-9.52944e-002	-1.00040e-001	-9.69699e-002	-8.87685e-002
6	 2.4414062500e-003	-1.03709e-001	-1.04947e-001	-1.09083e-001	-9.71677e-002	-1.02829e-001	-9.98473e-002	-1.01291e-001	-1.01884e-001	-1.03303e-001	-1.00732e-001	-1.05602e-001	-1.11137e-001	-1.11381e-001	-1.08668e-001	-1.05731e-001	-1.09736e-001	-9.57027e-002	-9.66539e-002	-9.76409e-002	-9.22018e-002
7	 2.9296875000e-003	-1.02651e-001	-1.06194e-001	-1.13711e-001	-1.01993e-001	-1.08253e-001	-1.04832e-001	-1.05604e-001	-1.04847e-001	-1.05943e-001	-1.05400e-001	-1.09682e-001	-1.11391e-001	-1.07233e-001	-1.00662e-001	-9.55329e-002	-1.02669e-001	-9.14715e-002	-9.41116e-002	-9.97235e-002	-9.55830e-002
8	 3.4179687500e-003	-1.02258e-001	-1.07322e-001	-1.13469e-001	-1.01928e-001	-1.07339e-001	-1.03343e-001	-1.02102e-001	-1.02119e-001	-1.00361e-001	-9.56300e-002	-9.88914e-002	-9.93542e-002	-9.62858e-002	-9.13933e-002	-8.74478e-002	-9.88118e-002	-8.87697e-002	-9.02500e-002	-9.61500e-002	-9.44846e-002
9	 3.9062500000e-003	-9.74348e-002	-1.01977e-001	-1.06150e-001	-9.81233e-002	-1.01526e-001	-9.66904e-002	-9.81494e-002	-9.11662e-002	-8.72291e-002	-7.84995e-002	-8.29452e-002	-8.61055e-002	-8.66065e-002	-8.61335e-002	-8.47223e-002	-9.36172e-002	-8.50143e-002	-8.85889e-002	-9.73913e-002	-9.25947e-002
10	 4.3945312500e-003	-9.03463e-002	-9.58451e-002	-9.72930e-002	-8.81247e-002	-8.78229e-002	-7.81383e-002	-8.09506e-002	-7.53467e-002	-7.36784e-002	-6.97989e-002	-7.51865e-002	-8.02256e-002	-7.96973e-002	-7.67594e-002	-8.01357e-002	-8.99826e-002	-8.35298e-002	-8.86992e-002	-9.70439e-002	-9.00102e-002
11	 4.8828125000e-003	-8.14965e-002	-8.23806e-002	-8.13642e-002	-6.99021e-002	-7.07038e-002	-6.29301e-002	-6.56302e-002	-6.65679e-002	-6.59915e-002	-6.10326e-002	-6.86822e-002	-7.38078e-002	-8.00763e-002	-7.42478e-002	-7.75979e-002	-8.58331e-002	-7.88366e-002	-8.31226e-002	-8.66148e-002	-8.31666e-002
12	 5.3710937500e-003	-6.66131e-002	-6.80907e-002	-6.79247e-002	-5.80016e-002	-6.27032e-002	-5.89190e-002	-5.91945e-002	-6.25055e-002	-6.29122e-002	-5.73171e-002	-6.66527e-002	-7.19090e-002	-7.72187e-002	-7.24591e-002	-7.49647e-002	-7.79287e-002	-7.37000e-002	-7.71758e-002	-8.38208e-002	-7.33686e-002
13	 5.8593750000e-003	-5.53244e-002	-6.19613e-002	-6.34968e-002	-5.31880e-002	-6.07489e-002	-5.76788e-002	-5.71318e-002	-6.35511e-002	-6.19436e-002	-5.84029e-002	-6.51415e-002	-6.93477e-002	-7.46327e-002	-6.77882e-002	-7.19698e-002	-7.27901e-002	-7.23973e-002	-7.03487e-002	-7.52828e-002	-6.44367e-002
14	 6.3476562500e-003	-5.34182e-002	-6.01176e-002	-6.33661e-002	-5.54657e-002	-6.28928e-002	-6.15840e-002	-6.19976e-002	-6.77715e-002	-6.39277e-002	-5.92926e-002	-6.67266e-002	-6.41521e-002	-7.10860e-002	-6.43006e-002	-6.78489e-002	-6.51107e-002	-6.36050e-002	-5.97333e-002	-6.39280e-002	-5.88697e-002
15	 6.8359375000e-003	-5.67161e-002	-6.39533e-002	-6.88914e-002	-6.48234e-002	-7.03034e-002	-6.92255e-002	-6.66121e-002	-7.08021e-002	-6.80870e-002	-5.98071e-002	-6.70416e-002	-6.36627e-002	-6.84364e-002	-6.11100e-002	-6.13475e-002	-5.93195e-002	-5.91730e-002	-5.74251e-002	-6.32209e-002	-5.79238e-002
16	 7.3242187500e-003	-6.18718e-002	-7.21019e-002	-7.58162e-002	-7.00793e-002	-7.26685e-002	-7.16557e-002	-6.90280e-002	-7.13959e-002	-6.80165e-002	-5.84405e-002	-6.55279e-002	-5.98954e-002	-6.73113e-002	-5.76082e-002	-6.12888e-002	-5.93231e-002	-6.01824e-002	-5.89205e-002	-6.48471e-002	-6.21551e-002
17	 7.8125000000e-003	-6.71173e-002	-7.89989e-002	-8.13409e-002	-7.39083e-002	-7.52514e-002	-7.30672e-002	-7.18686e-002	-7.02605e-002	-6.66820e-002	-5.69059e-002	-6.63966e-002	-5.71887e-002	-6.56907e-002	-5.65129e-002	-6.11045e-002	-6.17077e-002	-6.14954e-002	-6.12441e-002	-6.95959e-002	-6.42385e-002
18	 8.3007812500e-003	-6.82538e-002	-7.86714e-002	-8.22111e-002	-7.52828e-002	-7.52373e-002	-7.27705e-002	-6.88008e-002	-6.83970e-002	-6.69880e-002	-5.72967e-002	-6.31809e-002	-5.85276e-002	-6.69452e-002	-5.88701e-002	-6.45226e-002	-6.56235e-002	-6.49537e-002	-6.32724e-002	-7.04355e-002	-6.79657e-002
19	 8.7890625000e-003	-6.72061e-002	-7.60047e-002	-7.61883e-002	-6.56356e-002	-6.72791e-002	-6.61412e-002	-6.16584e-002	-6.55531e-002	-6.10025e-002	-5.61440e-002	-6.21649e-002	-5.65759e-002	-6.66032e-002	-5.68665e-002	-6.43459e-002	-5.96521e-002	-6.31251e-002	-6.47440e-002	-7.50345e-002	-7.47803e-002
20	 9.2773437500e-003	-5.87184e-002	-6.91171e-002	-6.54704e-002	-5.79424e-002	-6.15528e-002	-6.10881e-002	-5.37544e-002	-6.22948e-002	-5.77641e-002	-5.35888e-002	-6.00849e-002	-5.18728e-002	-5.97494e-002	-5.18722e-002	-5.75911e-002	-5.87055e-002	-6.41421e-002	-6.57452e-002	-7.61402e-002	-7.27733e-002
21	 9.7656250000e-003	-4.37026e-002	-5.30895e-002	-5.15566e-002	-4.85613e-002	-5.33241e-002	-5.52010e-002	-4.69108e-002	-5.60091e-002	-4.93833e-002	-4.24755e-002	-4.84076e-002	-4.34915e-002	-5.08047e-002	-4.73849e-002	-5.44388e-002	-5.56465e-002	-6.20124e-002	-5.69893e-002	-6.81695e-002	-6.17595e-002
22	 1.0253906250e-002	-2.90761e-002	-3.62467e-002	-3.55741e-002	-3.46567e-002	-4.01755e-002	-4.00798e-002	-3.43919e-002	-3.82211e-002	-3.10127e-002	-2.84450e-002	-3.68562e-002	-3.39078e-002	-4.00376e-002	-3.46713e-002	-4.13844e-002	-3.95079e-002	-4.74575e-002	-4.23767e-002	-5.01044e-002	-4.14467e-002
23	 1.0742187500e-002	-9.69561e-003	-1.90772e-002	-1.58432e-002	-1.48891e-002	-1.76088e-002	-1.54273e-002	-1.29531e-002	-2.01616e-002	-1.82205e-002	-1.69301e-002	-2.38722e-002	-1.74777e-002	-2.13251e-002	-1.78676e-002	-2.21158e-002	-2.07110e-002	-2.12501e-002	-1.63079e-002	-2.54142e-002	-2.22534e-002
24	 1.1230468750e-002	 1.65012e-002	 8.17524e-003	 1.14244e-002	 1.32535e-002	 7.08952e-003	 6.16394e-003	 6.52539e-003	-1.70256e-003	 3.03625e-003	 7.81262e-003	-6.77711e-004	 7.37398e-003	 9.66563e-004	 6.23630e-003	 5.08924e-003	 7.24198e-003	 6.49876e-003	 4.70932e-003	-5.82923e-003	-8.80850e-004
25	 1.1718750000e-002	 4.82441e-002	 3.69867e-002	 3.72187e-002	 3.73274e-002	 3.17717e-002	 3.28753e-002	 3.57746e-002	 2.51043e-002	 3.15179e-002	 3.58345e-002	 2.92764e-002	 4.22355e-002	 3.58982e-002	 4.11915e-002	 3.53500e-002	 3.65396e-002	 3.14700e-002	 2.69431e-002	 2.27911e-002	 2.84151e-002
26	 1.2207031250e-002	 7.68205e-002	 6.42328e-002	 6.64020e-002	 6.59800e-002	 6.32766e-002	 6.61636e-002	 7.14876e-002	 5.70002e-002	 6.55584e-002	 6.99854e-002	 6.48796e-002	 7.75741e-002	 6.65220e-002	 7.06448e-002	 6.42481e-002	 6.77834e-002	 6.17257e-002	 6.04837e-002	 5.19503e-002	 5.62308e-002
27	 1.2695312500e-002	 1.09128e-001	 9.75165e-002	 1.00460e-001	 1.00158e-001	 9.68541e-002	 9.77231e-002	 1.07081e-001	 9.56653e-002	 1.03442e-001	 1.05223e-001	 9.62633e-002	 1.07423e-001	 9.59554e-002	 1.01813e-001	 9.77897e-002	 1.01574e-001	 9.27286e-002	 9.42381e-002	 8.86926e-002	 9.49025e-002
28	 1.3183593750e-002	 1.38696e-001	 1.28409e-001	 1.29888e-001	 1.34874e-001	 1.34990e-001	 1.32683e-001	 1.39637e-001	 1.24117e-001	 1.30240e-001	 1.31216e-001	 1.26495e-001	 1.37346e-001	 1.30253e-001	 1.31471e-001	 1.27216e-001	 1.33344e-001	 1.28195e-001	 1.32936e-001	 1.27015e-001	 1.30723e-001
29	 1.3671875000e-002	 1.66738e-001	 1.60370e-001	 1.61641e-001	 1.60404e-001	 1.59249e-001	 1.56365e-001	 1.64005e-001	 1.47974e-001	 1.55512e-001	 1.56977e-001	 1.52396e-001	 1.60247e-001	 1.55496e-001	 1.58387e-001	 1.59298e-001	 1.64504e-001	 1.61572e-001	 1.65015e-001	 1.58496e-001	 1.60825e-001
30	 1.4160156250e-002	 1.90449e-001	 1.80501e-001	 1.80599e-001	 1.76191e-001	 1.75992e-001	 1.74463e-001	 1.78715e-001	 1.66365e-001	 1.73067e-001	 1.71862e-001	 1.71543e-001	 1.83910e-001	 1.82224e-001	 1.85251e-001	 1.87597e-001	 1.89070e-001	 1.89268e-001	 1.90366e-001	 1.88220e-001	 1.90921e-001
31	 1.4648437500e-002	 1.96523e-001	 1.90112e-001	 1.89006e-001	 1.89013e-001	 1.90674e-001	 1.85345e-001	 1.88867e-001	 1.77498e-001	 1.87883e-001	 1.85278e-001	 1.88138e-001	 1.98852e-001	 1.98014e-001	 2.01083e-001	 2.02099e-001	 2.05312e-001	 2.06954e-001	 2.06212e-001	 2.01332e-001	 2.02654e-001
32	 1.5136718750e-002	 1.96613e-001	 1.90378e-001	 1.90674e-001	 1.90449e-001	 1.90353e-001	 1.87106e-001	 1.96467e-001	 1.86174e-001	 1.98395e-001	 1.94091e-001	 1.94815e-001	 2.04589e-001	 2.00397e-001	 2.04002e-001	 2.07508e-001	 2.07983e-001	 2.10509e-001	 2.06443e-001	 2.02932e-001	 2.01576e-001
33	 1.5625000000e-002	 1.85882e-001	 1.79540e-001	 1.82020e-001	 1.83502e-001	 1.87440e-001	 1.84365e-001	 1.89817e-001	 1.79001e-001	 1.91567e-001	 1.86912e-001	 1.92545e-001	 2.00817e-001	 1.96602e-001	 1.98244e-001	 2.00703e-001	 1.99515e-001	 1.98898e-001	 1.94253e-001	 1.92424e-001	 1.92785e-001
34	 1.6113281250e-002	 1.69196e-001	 1.68979e-001	 1.70504e-001	 1.67453e-001	 1.70084e-001	 1.67931e-001	 1.77535e-001	 1.63787e-001	 1.79813e-001	 1.70822e-001	 1.76212e-001	 1.79522e-001	 1.78981e-001	 1.79740e-001	 1.80459e-001	 1.80450e-001	 1.75797e-001	 1.74613e-001	 1.74266e-001	 1.72731e-001
35	 1.6601562500e-002	 1.41915e-001	 1.39126e-001	 1.46991e-001	 1.42865e-001	 1.41032e-001	 1.40885e-001	 1.53894e-001	 1.40431e-001	 1.53274e-001	 1.41298e-001	 1.45232e-001	 1.50775e-001	 1.47339e-001	 1.45309e-001	 1.48787e-001	 1.49534e-001	 1.47265e-001	 1.46402e-001	 1.41589e-001	 1.40537e-001
