498	 4.9700000000e+002	 7.10251e-009
499	 4.9800000000e+002	 1.88895e-008
500	 4.9900000000e+002	 4.13784e-008
501	 5.0000000000e+002	 5.88116e-009
502	 5.0100000000e+002	 4.05687e-010
503	 5.0200000000e+002	 1.04078e-009
504	 5.0300000000e+002	 7.72791e-010
505	 5.0400000000e+002	 6.82450e-010
506	 5.0500000000e+002	 7.52882e-010
507	 5.0600000000e+002	 1.11164e-008
508	 5.0700000000e+002	 8.88485e-009
509	 5.0800000000e+002	 1.08609e-009
510	 5.0900000000e+002	 7.20051e-010
511	 5.1000000000e+002	 6.69431e-010
512	 5.1100000000e+002	 4.56567e-010
513	 5.1200000000e+002	 4.20106e-010
514	 5.1300000000e+002	 7.97584e-010
515	 5.1400000000e+002	 1.39029e-009
516	 5.1500000000e+002	 6.23231e-008
517	 5.1600000000e+002	 1.76476e-007
518	 5.1700000000e+002	 2.27414e-008
519	 5.1800000000e+002	 5.29979e-009
520	 5.1900000000e+002	 6.76865e-009
521	 5.2000000000e+002	 3.04188e-009
522	 5.2100000000e+002	 3.87452e-010
523	 5.2200000000e+002	 1.79985e-010
524	 5.2300000000e+002	 9.51596e-010
525	 5.2400000000e+002	 2.77299e-009
526	 5.2500000000e+002	 9.70713e-010
527	 5.2600000000e+002	 1.03771e-009
528	 5.2700000000e+002	 2.07756e-009
529	 5.2800000000e+002	 2.15110e-009
530	 5.2900000000e+002	 1.38176e-007
531	 5.3000000000e+002	 6.20351e-007
532	 5.3100000000e+002	 1.97338e-007
533	 5.3200000000e+002	 2.90051e-010
534	 5.3300000000e+002	 9.55235e-010
535	 5.3400000000e+002	 3.08307e-010
536	 5.3500000000e+002	 2.80898e-010
537	 5.3600000000e+002	 1.14014e-009
538	 5.3700000000e+002	 1.26882e-009
539	 5.3800000000e+002	 3.49374e-010
540	 5.3900000000e+002	 1.33217e-010
541	 5.4000000000e+002	 8.10310e-010
542	 5.4100000000e+002	 4.03606e-010
543	 5.4200000000e+002	 1.09889e-009
544	 5.4300000000e+002	 6.73689e-010
545	 5.4400000000e+002	 2.72605e-009
546	 5.4500000000e+002	 2.02513e-008
547	 5.4600000000e+002	 1.42116e-008
548	 5.4700000000e+002	 8.18014e-010
549	 5.4800000000e+002	 2.59007e-010
550	 5.4900000000e+002	 2.31866e-010
551	 5.5000000000e+002	 1.71128e-010
552	 5.5100000000e+002	 3.29684e-010
553	 5.5200000000e+002	 4.10567e-010
554	 5.5300000000e+002	 2.14600e-010
555	 5.5400000000e+002	 5.07164e-010
556	 5.5500000000e+002	 6.34239e-010
557	 5.5600000000e+002	 3.63934e-010
558	 5.5700000000e+002	 4.43201e-010
559	 5.5800000000e+002	 3.71296e-010
560	 5.5900000000e+002	 5.49971e-010
561	 5.6000000000e+002	 5.99283e-010
562	 5.6100000000e+002	 2.24615e-010
563	 5.6200000000e+002	 2.22858e-010
564	 5.6300000000e+002	 2.06605e-010
565	 5.6400000000e+002	 4.78864e-010
566	 5.6500000000e+002	 1.23010e-010
567	 5.6600000000e+002	 5.14296e-010
568	 5.6700000000e+002	 5.24203e-009
569	 5.6800000000e+002	 1.08825e-008
570	 5.6900000000e+002	 1.19235e-009
571	 5.7000000000e+002	 1.34414e-009
572	 5.7100000000e+002	 3.32706e-010
573	 5.7200000000e+002	 3.07309e-010
574	 5.7300000000e+002	 1.57072e-010
575	 5.7400000000e+002	 6.91354e-010
576	 5.7500000000e+002	 6.44031e-010
577	 5.7600000000e+002	 4.51986e-010
578	 5.7700000000e+002	 1.23890e-010
579	 5.7800000000e+002	 5.11340e-010
580	 5.7900000000e+002	 9.28012e-010
581	 5.8000000000e+002	 4.69552e-010
582	 5.8100000000e+002	 6.49609e-010
583	 5.8200000000e+002	 7.92241e-010
584	 5.8300000000e+002	 7.67969e-009
585	 5.8400000000e+002	 6.09233e-008
586	 5.8500000000e+002	 2.80986e-008
587	 5.8600000000e+002	 6.92665e-010
588	 5.8700000000e+002	 6.87645e-010
589	 5.8800000000e+002	 2.68979e-010
590	 5.8900000000e+002	 3.08134e-010
591	 5.9000000000e+002	 2.88126e-010
592	 5.9100000000e+002	 2.99433e-010
593	 5.9200000000e+002	 1.73985e-010
594	 5.9300000000e+002	 3.47910e-010
595	 5.9400000000e+002	 6.38371e-010
596	 5.9500000000e+002	 7.60573e-010
597	 5.9600000000e+002	 3.47740e-010
598	 5.9700000000e+002	 7.76524e-010
599	 5.9800000000e+002	 1.20340e-009
600	 5.9900000000e+002	 6.29111e-008
601	 6.0000000000e+002	 5.33779e-007
602	 6.0100000000e+002	 2.47941e-007
603	 6.0200000000e+002	 2.70937e-009
604	 6.0300000000e+002	 1.23916e-009
605	 6.0400000000e+002	 1.39055e-010
606	 6.0500000000e+002	 3.00655e-011
607	 6.0600000000e+002	 4.60581e-010
608	 6.0700000000e+002	 2.84029e-010
609	 6.0800000000e+002	 4.25108e-010
610	 6.0900000000e+002	 5.19746e-010
611	 6.1000000000e+002	 4.22059e-010
612	 6.1100000000e+002	 1.21039e-009
613	 6.1200000000e+002	 1.12299e-008
614	 6.1300000000e+002	 6.25254e-009
615	 6.1400000000e+002	 6.59887e-010
616	 6.1500000000e+002	 2.90851e-010
617	 6.1600000000e+002	 8.49697e-010
618	 6.1700000000e+002	 8.48476e-010
619	 6.1800000000e+002	 1.47847e-009
620	 6.1900000000e+002	 4.98343e-010
621	 6.2000000000e+002	 9.46003e-010
622	 6.2100000000e+002	 5.93087e-010
623	 6.2200000000e+002	 1.67121e-009
624	 6.2300000000e+002	 1.42671e-009
625	 6.2400000000e+002	 6.82514e-010
626	 6.2500000000e+002	 1.79244e-009
627	 6.2600000000e+002	 2.41765e-008
628	 6.2700000000e+002	 2.73039e-008
629	 6.2800000000e+002	 2.83266e-009
630	 6.2900000000e+002	 4.57295e-009
631	 6.3000000000e+002	 8.73093e-009
632	 6.3100000000e+002	 5.13088e-009
633	 6.3200000000e+002	 1.12012e-009
634	 6.3300000000e+002	 1.18540e-009
635	 6.3400000000e+002	 2.05581e-009
636	 6.3500000000e+002	 7.17148e-010
637	 6.3600000000e+002	 3.49094e-009
638	 6.3700000000e+002	 1.49958e-008
639	 6.3800000000e+002	 1.00368e-008
640	 6.3900000000e+002	 1.36466e-009
641	 6.4000000000e+002	 1.03006e-009
642	 6.4100000000e+002	 2.93409e-009
643	 6.4200000000e+002	 1.12412e-008
644	 6.4300000000e+002	 2.09288e-008
645	 6.4400000000e+002	 3.76600e-008
646	 6.4500000000e+002	 3.72903e-008
647	 6.4600000000e+002	 3.54405e-008
648	 6.4700000000e+002	 7.93075e-009
649	 6.4800000000e+002	 3.27861e-009
650	 6.4900000000e+002	 3.34126e-007
651	 6.5000000000e+002	 1.67285e-006
652	 6.5100000000e+002	 4.48823e-007
653	 6.5200000000e+002	 1.39777e-008
654	 6.5300000000e+002	 5.54630e-009
655	 6.5400000000e+002	 4.83771e-009
656	 6.5500000000e+002	 1.08620e-008
657	 6.5600000000e+002	 1.50924e-008
658	 6.5700000000e+002	 1.32830e-008
659	 6.5800000000e+002	 2.26627e-008
660	 6.5900000000e+002	 4.21914e-009
661	 6.6000000000e+002	 2.63432e-008
662	 6.6100000000e+002	 1.39224e-008
663	 6.6200000000e+002	 2.80194e-009
664	 6.6300000000e+002	 5.40144e-009
665	 6.6400000000e+002	 2.84388e-008
666	 6.6500000000e+002	 5.67282e-007
667	 6.6600000000e+002	 4.23314e-007
668	 6.6700000000e+002	 2.36165e-008
669	 6.6800000000e+002	 1.24566e-008
670	 6.6900000000e+002	 7.30001e-009
671	 6.7000000000e+002	 1.76167e-008
672	 6.7100000000e+002	 3.46604e-008
673	 6.7200000000e+002	 1.41598e-008
674	 6.7300000000e+002	 5.52590e-009
675	 6.7400000000e+002	 6.49592e-009
676	 6.7500000000e+002	 1.40522e-008
677	 6.7600000000e+002	 1.80362e-008
678	 6.7700000000e+002	 2.21358e-008
679	 6.7800000000e+002	 1.91135e-008
680	 6.7900000000e+002	 3.12510e-008
681	 6.8000000000e+002	 5.39680e-008
682	 6.8100000000e+002	 4.29999e-008
683	 6.8200000000e+002	 3.21668e-008
684	 6.8300000000e+002	 5.03983e-008
685	 6.8400000000e+002	 2.89239e-008
686	 6.8500000000e+002	 1.71329e-008
687	 6.8600000000e+002	 8.66264e-008
688	 6.8700000000e+002	 1.48808e-006
689	 6.8800000000e+002	 3.24224e-006
690	 6.8900000000e+002	 6.08042e-007
691	 6.9000000000e+002	 5.35409e-008
692	 6.9100000000e+002	 2.79948e-008
693	 6.9200000000e+002	 3.97859e-008
694	 6.9300000000e+002	 4.75110e-008
695	 6.9400000000e+002	 3.44452e-007
696	 6.9500000000e+002	 4.10695e-007
697	 6.9600000000e+002	 1.30262e-007
698	 6.9700000000e+002	 8.74446e-008
699	 6.9800000000e+002	 5.91032e-008
700	 6.9900000000e+002	 7.90276e-008
701	 7.0000000000e+002	 7.39578e-008
702	 7.0100000000e+002	 4.54870e-008
703	 7.0200000000e+002	 7.28262e-008
704	 7.0300000000e+002	 1.84413e-007
705	 7.0400000000e+002	 1.85891e-006
706	 7.0500000000e+002	 1.16179e-006
707	 7.0600000000e+002	 3.72705e-008
708	 7.0700000000e+002	 1.63720e-008
709	 7.0800000000e+002	 2.09819e-008
710	 7.0900000000e+002	 7.86650e-009
711	 7.1000000000e+002	 3.40751e-009
712	 7.1100000000e+002	 1.59415e-008
713	 7.1200000000e+002	 1.69399e-008
714	 7.1300000000e+002	 5.42630e-009
715	 7.1400000000e+002	 1.08355e-008
716	 7.1500000000e+002	 1.85306e-009
717	 7.1600000000e+002	 2.38005e-009
718	 7.1700000000e+002	 5.11734e-009
719	 7.1800000000e+002	 4.34742e-009
720	 7.1900000000e+002	 1.50047e-007
721	 7.2000000000e+002	 1.30627e-006
722	 7.2100000000e+002	 7.29390e-007
723	 7.2200000000e+002	 9.75502e-009
724	 7.2300000000e+002	 2.32121e-009
725	 7.2400000000e+002	 1.53939e-009
726	 7.2500000000e+002	 1.62299e-009
727	 7.2600000000e+002	 4.99730e-009
728	 7.2700000000e+002	 7.13354e-009
729	 7.2800000000e+002	 2.54150e-009
730	 7.2900000000e+002	 1.19755e-009
731	 7.3000000000e+002	 1.23738e-009
732	 7.3100000000e+002	 1.57202e-009
733	 7.3200000000e+002	 3.13918e-010
734	 7.3300000000e+002	 1.05754e-009
735	 7.3400000000e+002	 7.85700e-010
736	 7.3500000000e+002	 1.17195e-009
737	 7.3600000000e+002	 2.02970e-009
738	 7.3700000000e+002	 1.74824e-009
739	 7.3800000000e+002	 9.76131e-010
740	 7.3900000000e+002	 2.40949e-009
741	 7.4000000000e+002	 2.25325e-009
742	 7.4100000000e+002	 1.41757e-009
743	 7.4200000000e+002	 5.75066e-010
744	 7.4300000000e+002	 9.21773e-010
745	 7.4400000000e+002	 2.01426e-009
746	 7.4500000000e+002	 8.32104e-010
747	 7.4600000000e+002	 7.55024e-010
748	 7.4700000000e+002	 1.39527e-009
749	 7.4800000000e+002	 1.41487e-009
750	 7.4900000000e+002	 1.18299e-009
751	 7.5000000000e+002	 9.19274e-010
752	 7.5100000000e+002	 1.83270e-009
753	 7.5200000000e+002	 2.31833e-009
754	 7.5300000000e+002	 8.36445e-010
755	 7.5400000000e+002	 1.60921e-009
756	 7.5500000000e+002	 2.07040e-009
757	 7.5600000000e+002	 6.65231e-010
758	 7.5700000000e+002	 6.44106e-010
759	 7.5800000000e+002	 9.16125e-010
760	 7.5900000000e+002	 2.86214e-010
761	 7.6000000000e+002	 2.15192e-010
762	 7.6100000000e+002	 3.67525e-010
763	 7.6200000000e+002	 2.57002e-010
764	 7.6300000000e+002	 3.82011e-010
765	 7.6400000000e+002	 4.91367e-010
766	 7.6500000000e+002	 2.62253e-010
767	 7.6600000000e+002	 1.00735e-010
768	 7.6700000000e+002	 8.39904e-011
769	 7.6800000000e+002	 1.10993e-011
770	 7.6900000000e+002	 1.88348e-010
771	 7.7000000000e+002	 3.42271e-010
772	 7.7100000000e+002	 2.61962e-010
773	 7.7200000000e+002	 6.85758e-010
774	 7.7300000000e+002	 1.88733e-010
775	 7.7400000000e+002	 1.53621e-010
776	 7.7500000000e+002	 3.24051e-010
777	 7.7600000000e+002	 7.33152e-010
778	 7.7700000000e+002	 8.42514e-010
779	 7.7800000000e+002	 7.84142e-010
780	 7.7900000000e+002	 1.13486e-009
781	 7.8000000000e+002	 1.61113e-008
782	 7.8100000000e+002	 1.17269e-008
783	 7.8200000000e+002	 5.68143e-010
784	 7.8300000000e+002	 4.53197e-010
785	 7.8400000000e+002	 1.48955e-009
786	 7.8500000000e+002	 3.96722e-009
787	 7.8600000000e+002	 3.03711e-009
788	 7.8700000000e+002	 1.08888e-009
789	 7.8800000000e+002	 4.23111e-010
790	 7.8900000000e+002	 5.98437e-011
791	 7.9000000000e+002	 2.34358e-010
792	 7.9100000000e+002	 2.99664e-010
793	 7.9200000000e+002	 5.74561e-010
794	 7.9300000000e+002	 3.61372e-010
795	 7.9400000000e+002	 7.15168e-010
796	 7.9500000000e+002	 1.95450e-010
797	 7.9600000000e+002	 4.49167e-010
798	 7.9700000000e+002	 4.30341e-010
799	 7.9800000000e+002	 2.44520e-010
800	 7.9900000000e+002	 3.59571e-010
801	 8.0000000000e+002	 3.52538e-010
TagsBegin:	 	 
OverLoad:	 	False
AverageNumber: []	 	 2.00000e+000
OverLoadRatio: []	 	 1.19209e-007
TagsEnd:	 	 
TagScalesBegin:	 	 
TagScalesEnd:	 	 



Header Size:	 79	 
Pulse Version:	 80	 
Running Pulse Version:	PULSE LabShop  Version 21.0.0.671 - 2017-10-20	 
Decimal Symbol:	.	 
Date Format:	yyyy-MM-dd	 
Time Format:	HH:mm:ss:mmm	 
Data Type:	Real	 
Slice:	False	 
Z-Axis type:	Linear	 
Z-Axis size:	1	 
Z-Axis unit:	 	 
Z-Axis first value:	 0.0000000000e+000	 
Z-Axis delta:	 1.0000000000e+000	 
X-Axis type:	Linear	 
X-Axis size:	801	 
X-Axis unit:	Hz	 
X-Axis first value:	 0.0000000000e+000	 
X-Axis delta:	 1.0000000000e+000	 
	 	 
AmplitudeUnit:	m/s^2	 
Analyzer:	FFT_Spectrum_Averaging	 
AnalyzerName:	FFT	 
	 	 
	 	 
Bipolar:	False	 
CenterFrequency:	 4.0000000000e+002	 
	 	 
	 	 
	 	 
	 	 
	 	 
	 	 
	 	 
	 	 
Domain:	1	 
Function:	Autospectrum	 
	 	 
InputRange:	 9.9009900990e+001	 
	 	 
	 	 
MultiBufferName:	Input	 
NBW:	 1.5000000000e+000	 
	 	 
OverlapFailed:	False	 
Overrun:	False	 
Power:	True	 
PowerUnit:	(m/s^2)^2	 
	 	 
RecordLength:	 1.0000000000e+000	 
ReducedSize:	True	 
	 	 
	 	 
	 	 
	 	 
	 	 
SamplingRatio:	 2.5600000000e+000	 
Signal:	Acc_1_z	 
	 	 
SignalUnit:	m/s^2	 
	 	 
	 	 
	 	 
Title:	Autospectrum(Acc_1_z)	 
Title1:	Working : 1mVpp : Input : FFT	 
	 	 
	 	 
Weight:	0	 
ZoomOn:	False	 
	 	 
TemplateName:	Working	 
MeasurementName:	1mVpp	 
MeasurementSlice:	False	 
	 	 
DeltaFrequency:	 1.0000000000e+000	 
	 	 
EnvelopeOn:	False	 
	 	 
	 	 
	 	 
Z-index:	 	1
Date:	 	2025-03-07
Time:	 	17:02:05:603
Relative time:	 	 0.00000e+000
Z-axis:	 	 0.0000000000e+000
1	 0.0000000000e+000	 1.06670e-007
2	 1.0000000000e+000	 4.15997e-007
3	 2.0000000000e+000	 2.29619e-007
4	 3.0000000000e+000	 5.12099e-008
5	 4.0000000000e+000	 5.62884e-008
6	 5.0000000000e+000	 6.78466e-008
7	 6.0000000000e+000	 4.23921e-008
8	 7.0000000000e+000	 1.93416e-008
9	 8.0000000000e+000	 3.66256e-009
10	 9.0000000000e+000	 2.49500e-008
11	 1.0000000000e+001	 4.02309e-008
12	 1.1000000000e+001	 6.73789e-009
13	 1.2000000000e+001	 3.72047e-008
14	 1.3000000000e+001	 3.24516e-008
15	 1.4000000000e+001	 1.23831e-008
16	 1.5000000000e+001	 3.21448e-009
17	 1.6000000000e+001	 2.50736e-009
18	 1.7000000000e+001	 5.43605e-009
19	 1.8000000000e+001	 4.22075e-008
20	 1.9000000000e+001	 3.68963e-007
21	 2.0000000000e+001	 2.21144e-007
22	 2.1000000000e+001	 5.52660e-008
23	 2.2000000000e+001	 2.88282e-008
24	 2.3000000000e+001	 3.95645e-008
25	 2.4000000000e+001	 1.16363e-007
26	 2.5000000000e+001	 4.48206e-008
27	 2.6000000000e+001	 7.80681e-007
28	 2.7000000000e+001	 2.70668e-006
29	 2.8000000000e+001	 1.47112e-006
30	 2.9000000000e+001	 7.93772e-007
31	 3.0000000000e+001	 2.44539e-007
32	 3.1000000000e+001	 1.00287e-006
33	 3.2000000000e+001	 3.53262e-007
34	 3.3000000000e+001	 7.71209e-008
35	 3.4000000000e+001	 4.77515e-008
36	 3.5000000000e+001	 5.55915e-008
37	 3.6000000000e+001	 2.86110e-008
38	 3.7000000000e+001	 1.23971e-006
39	 3.8000000000e+001	 3.33197e-006
40	 3.9000000000e+001	 1.65673e-006
41	 4.0000000000e+001	 4.14932e-007
42	 4.1000000000e+001	 4.23651e-009
43	 4.2000000000e+001	 1.40902e-007
44	 4.3000000000e+001	 3.34368e-007
45	 4.4000000000e+001	 5.66686e-008
46	 4.5000000000e+001	 3.10894e-008
47	 4.6000000000e+001	 2.57435e-008
48	 4.7000000000e+001	 1.02982e-008
49	 4.8000000000e+001	 1.30348e-008
50	 4.9000000000e+001	 1.43756e-008
51	 5.0000000000e+001	 5.96140e-009
52	 5.1000000000e+001	 7.60459e-009
53	 5.2000000000e+001	 5.61152e-009
54	 5.3000000000e+001	 2.42244e-009
55	 5.4000000000e+001	 4.03960e-009
56	 5.5000000000e+001	 9.28583e-009
57	 5.6000000000e+001	 6.85732e-009
58	 5.7000000000e+001	 9.36077e-009
59	 5.8000000000e+001	 5.02029e-008
60	 5.9000000000e+001	 2.60568e-003
61	 6.0000000000e+001	 1.05501e-002
62	 6.1000000000e+001	 2.64332e-003
63	 6.2000000000e+001	 5.37542e-008
64	 6.3000000000e+001	 3.57545e-008
65	 6.4000000000e+001	 1.41630e-009
66	 6.5000000000e+001	 3.31724e-009
67	 6.6000000000e+001	 4.25730e-009
68	 6.7000000000e+001	 8.69918e-009
69	 6.8000000000e+001	 2.44252e-008
70	 6.9000000000e+001	 2.79854e-008
71	 7.0000000000e+001	 2.10713e-008
72	 7.1000000000e+001	 1.05757e-008
73	 7.2000000000e+001	 5.71730e-009
74	 7.3000000000e+001	 2.60256e-008
75	 7.4000000000e+001	 5.91123e-008
76	 7.5000000000e+001	 2.54488e-008
77	 7.6000000000e+001	 5.94177e-009
78	 7.7000000000e+001	 3.64097e-009
79	 7.8000000000e+001	 6.72373e-009
80	 7.9000000000e+001	 6.61580e-009
81	 8.0000000000e+001	 3.55007e-009
82	 8.1000000000e+001	 2.17699e-009
83	 8.2000000000e+001	 5.33855e-009
84	 8.3000000000e+001	 3.27928e-009
85	 8.4000000000e+001	 3.77373e-009
86	 8.5000000000e+001	 2.68121e-009
87	 8.6000000000e+001	 2.15258e-009
88	 8.7000000000e+001	 2.40770e-009
89	 8.8000000000e+001	 1.82794e-009
90	 8.9000000000e+001	 3.33510e-009
91	 9.0000000000e+001	 5.49574e-009
92	 9.1000000000e+001	 4.06610e-009
93	 9.2000000000e+001	 1.23842e-009
94	 9.3000000000e+001	 3.38202e-009
95	 9.4000000000e+001	 3.96123e-009
96	 9.5000000000e+001	 6.72884e-009
97	 9.6000000000e+001	 7.20496e-009
98	 9.7000000000e+001	 2.80530e-009
99	 9.8000000000e+001	 9.13803e-010
100	 9.9000000000e+001	 8.02970e-004
101	 1.0000000000e+002	 3.21469e-003
102	 1.0100000000e+002	 8.04055e-004
103	 1.0200000000e+002	 4.97185e-009
104	 1.0300000000e+002	 1.04151e-009
105	 1.0400000000e+002	 1.82690e-009
106	 1.0500000000e+002	 2.38332e-009
107	 1.0600000000e+002	 1.27983e-009
108	 1.0700000000e+002	 2.79015e-009
109	 1.0800000000e+002	 2.44204e-009
110	 1.0900000000e+002	 1.90842e-009
111	 1.1000000000e+002	 1.78146e-009
112	 1.1100000000e+002	 4.00746e-009
113	 1.1200000000e+002	 2.63204e-009
114	 1.1300000000e+002	 3.44437e-009
115	 1.1400000000e+002	 4.25595e-009
116	 1.1500000000e+002	 5.18714e-009
117	 1.1600000000e+002	 4.97620e-009
118	 1.1700000000e+002	 1.00136e-009
119	 1.1800000000e+002	 2.29405e-009
120	 1.1900000000e+002	 1.40877e-006
121	 1.2000000000e+002	 6.22739e-006
122	 1.2100000000e+002	 1.71409e-006
123	 1.2200000000e+002	 5.82191e-009
124	 1.2300000000e+002	 2.39078e-009
125	 1.2400000000e+002	 6.58085e-009
126	 1.2500000000e+002	 5.18454e-009
127	 1.2600000000e+002	 1.71208e-009
128	 1.2700000000e+002	 1.10780e-009
129	 1.2800000000e+002	 2.55207e-009
130	 1.2900000000e+002	 1.16390e-009
131	 1.3000000000e+002	 6.45898e-010
132	 1.3100000000e+002	 9.70765e-010
133	 1.3200000000e+002	 7.56075e-010
134	 1.3300000000e+002	 9.41988e-010
135	 1.3400000000e+002	 1.52877e-009
136	 1.3500000000e+002	 1.71023e-009
137	 1.3600000000e+002	 2.48539e-009
138	 1.3700000000e+002	 2.27424e-009
139	 1.3800000000e+002	 3.89148e-009
140	 1.3900000000e+002	 5.16878e-009
141	 1.4000000000e+002	 4.43849e-009
142	 1.4100000000e+002	 1.72855e-009
143	 1.4200000000e+002	 1.51207e-009
144	 1.4300000000e+002	 8.51367e-010
145	 1.4400000000e+002	 2.42507e-009
146	 1.4500000000e+002	 2.10797e-009
147	 1.4600000000e+002	 3.63502e-009
148	 1.4700000000e+002	 4.66422e-009
149	 1.4800000000e+002	 2.93524e-009
150	 1.4900000000e+002	 8.49202e-010
151	 1.5000000000e+002	 9.90050e-010
152	 1.5100000000e+002	 1.93257e-009
153	 1.5200000000e+002	 2.92928e-009
154	 1.5300000000e+002	 3.67543e-009
155	 1.5400000000e+002	 2.26013e-009
156	 1.5500000000e+002	 2.37468e-009
157	 1.5600000000e+002	 5.99269e-009
158	 1.5700000000e+002	 2.84910e-008
159	 1.5800000000e+002	 3.03845e-008
160	 1.5900000000e+002	 5.60804e-009
161	 1.6000000000e+002	 2.01259e-009
162	 1.6100000000e+002	 8.49285e-009
163	 1.6200000000e+002	 7.85779e-009
164	 1.6300000000e+002	 1.13344e-008
165	 1.6400000000e+002	 5.59234e-009
166	 1.6500000000e+002	 1.70170e-008
167	 1.6600000000e+002	 2.51469e-008
168	 1.6700000000e+002	 1.12460e-008
169	 1.6800000000e+002	 1.46417e-008
170	 1.6900000000e+002	 8.65770e-008
171	 1.7000000000e+002	 7.29613e-008
172	 1.7100000000e+002	 3.12642e-008
173	 1.7200000000e+002	 1.22110e-008
174	 1.7300000000e+002	 2.12858e-008
175	 1.7400000000e+002	 2.03023e-008
176	 1.7500000000e+002	 1.09162e-008
177	 1.7600000000e+002	 4.99631e-009
178	 1.7700000000e+002	 6.91331e-009
179	 1.7800000000e+002	 1.55361e-008
180	 1.7900000000e+002	 1.44441e-006
181	 1.8000000000e+002	 6.54929e-006
182	 1.8100000000e+002	 1.85029e-006
183	 1.8200000000e+002	 6.28690e-009
184	 1.8300000000e+002	 4.90031e-009
185	 1.8400000000e+002	 4.29925e-009
186	 1.8500000000e+002	 8.66477e-009
187	 1.8600000000e+002	 6.37997e-009
188	 1.8700000000e+002	 5.52772e-009
189	 1.8800000000e+002	 8.99086e-009
190	 1.8900000000e+002	 3.35578e-008
191	 1.9000000000e+002	 2.05500e-008
192	 1.9100000000e+002	 1.78355e-008
193	 1.9200000000e+002	 1.74394e-008
194	 1.9300000000e+002	 2.56001e-009
195	 1.9400000000e+002	 2.69884e-009
196	 1.9500000000e+002	 1.31140e-008
197	 1.9600000000e+002	 6.69525e-009
198	 1.9700000000e+002	 1.97286e-009
199	 1.9800000000e+002	 3.07697e-009
200	 1.9900000000e+002	 2.62742e-009
201	 2.0000000000e+002	 8.14404e-010
202	 2.0100000000e+002	 9.07931e-010
203	 2.0200000000e+002	 7.30820e-010
204	 2.0300000000e+002	 1.74326e-009
205	 2.0400000000e+002	 2.45769e-009
206	 2.0500000000e+002	 1.63150e-009
207	 2.0600000000e+002	 4.77282e-009
208	 2.0700000000e+002	 6.31118e-009
209	 2.0800000000e+002	 7.32657e-009
210	 2.0900000000e+002	 1.65549e-009
211	 2.1000000000e+002	 1.39067e-009
212	 2.1100000000e+002	 1.19554e-009
213	 2.1200000000e+002	 5.45630e-010
214	 2.1300000000e+002	 2.06371e-009
215	 2.1400000000e+002	 2.04032e-009
216	 2.1500000000e+002	 3.81850e-009
217	 2.1600000000e+002	 1.75648e-009
218	 2.1700000000e+002	 5.74805e-010
219	 2.1800000000e+002	 7.39742e-009
220	 2.1900000000e+002	 1.37607e-008
221	 2.2000000000e+002	 5.09675e-009
222	 2.2100000000e+002	 7.22726e-010
223	 2.2200000000e+002	 1.39632e-009
224	 2.2300000000e+002	 2.98738e-009
225	 2.2400000000e+002	 2.86518e-009
226	 2.2500000000e+002	 1.92061e-009
227	 2.2600000000e+002	 1.81771e-009
228	 2.2700000000e+002	 9.96555e-010
229	 2.2800000000e+002	 3.85887e-010
230	 2.2900000000e+002	 1.01074e-009
231	 2.3000000000e+002	 2.65489e-009
232	 2.3100000000e+002	 1.55694e-009
233	 2.3200000000e+002	 3.34015e-009
234	 2.3300000000e+002	 7.30144e-009
235	 2.3400000000e+002	 6.48851e-009
236	 2.3500000000e+002	 2.17101e-009
237	 2.3600000000e+002	 2.76879e-009
238	 2.3700000000e+002	 6.90566e-009
239	 2.3800000000e+002	 2.55001e-009
240	 2.3900000000e+002	 1.60984e-006
241	 2.4000000000e+002	 8.33647e-006
242	 2.4100000000e+002	 2.63784e-006
243	 2.4200000000e+002	 3.89596e-009
244	 2.4300000000e+002	 2.42725e-009
245	 2.4400000000e+002	 2.51397e-009
246	 2.4500000000e+002	 2.63949e-009
247	 2.4600000000e+002	 2.09128e-009
248	 2.4700000000e+002	 9.96794e-010
249	 2.4800000000e+002	 7.56001e-010
250	 2.4900000000e+002	 3.76965e-010
251	 2.5000000000e+002	 2.16529e-009
252	 2.5100000000e+002	 1.01584e-009
253	 2.5200000000e+002	 8.23836e-010
254	 2.5300000000e+002	 1.77485e-009
255	 2.5400000000e+002	 4.20156e-009
256	 2.5500000000e+002	 1.00723e-008
257	 2.5600000000e+002	 9.29250e-009
258	 2.5700000000e+002	 7.13165e-009
259	 2.5800000000e+002	 6.60358e-009
260	 2.5900000000e+002	 8.48056e-009
261	 2.6000000000e+002	 3.44949e-009
262	 2.6100000000e+002	 1.50162e-009
263	 2.6200000000e+002	 2.34636e-009
264	 2.6300000000e+002	 8.23756e-010
265	 2.6400000000e+002	 9.99741e-010
266	 2.6500000000e+002	 3.52290e-009
267	 2.6600000000e+002	 3.17645e-009
268	 2.6700000000e+002	 9.93299e-010
269	 2.6800000000e+002	 1.40020e-009
270	 2.6900000000e+002	 1.78521e-009
271	 2.7000000000e+002	 1.93441e-009
272	 2.7100000000e+002	 2.81643e-009
273	 2.7200000000e+002	 3.71775e-009
274	 2.7300000000e+002	 5.82891e-009
275	 2.7400000000e+002	 1.89049e-009
276	 2.7500000000e+002	 2.41894e-009
277	 2.7600000000e+002	 2.89812e-009
278	 2.7700000000e+002	 2.88441e-008
279	 2.7800000000e+002	 1.31906e-007
280	 2.7900000000e+002	 9.84744e-008
281	 2.8000000000e+002	 1.87654e-008
282	 2.8100000000e+002	 2.29837e-009
