956	 1.1941308594e+000	 2.27571e-005	-1.01836e-002
957	 1.1953808594e+000	 1.04410e-002	-7.45491e-003
958	 1.1966308594e+000	-3.43554e-003	-1.56738e-002
959	 1.1978808594e+000	-1.19035e-003	-6.94512e-003
960	 1.1991308594e+000	 3.61725e-003	-1.17607e-002
961	 1.2003808594e+000	 9.26547e-003	 2.70096e-003
962	 1.2016308594e+000	-6.17964e-005	-5.51660e-003
963	 1.2028808594e+000	 8.57029e-003	 2.91651e-003
964	 1.2041308594e+000	 4.09961e-003	-3.58416e-003
965	 1.2053808594e+000	 1.16681e-002	-6.74492e-003
966	 1.2066308594e+000	 2.33055e-003	-1.61943e-003
967	 1.2078808594e+000	 9.01434e-003	 4.07064e-003
968	 1.2091308594e+000	 7.34056e-003	 2.96712e-003
969	 1.2103808594e+000	-6.23789e-004	-1.75597e-003
970	 1.2116308594e+000	 9.36017e-003	 2.42004e-003
971	 1.2128808594e+000	-6.08819e-003	-8.01749e-003
972	 1.2141308594e+000	 3.28459e-003	-5.23105e-003
973	 1.2153808594e+000	-2.34495e-003	-6.74689e-003
974	 1.2166308594e+000	 6.77080e-003	-4.15758e-003
975	 1.2178808594e+000	 5.22970e-004	-5.53400e-003
976	 1.2191308594e+000	-4.05659e-004	-5.58889e-003
977	 1.2203808594e+000	 9.45804e-003	-9.70030e-003
978	 1.2216308594e+000	 8.89521e-003	-2.61420e-003
979	 1.2228808594e+000	 6.46056e-003	-1.63467e-003
980	 1.2241308594e+000	 8.67137e-003	-5.65814e-003
981	 1.2253808594e+000	 4.39209e-003	-7.29064e-003
982	 1.2266308594e+000	-3.23713e-004	-1.15034e-002
983	 1.2278808594e+000	 3.77852e-003	-8.74480e-003
984	 1.2291308594e+000	 6.27801e-003	-1.24324e-002
985	 1.2303808594e+000	 7.40747e-003	 6.02749e-003
986	 1.2316308594e+000	 9.90851e-004	-5.91753e-003
987	 1.2328808594e+000	 6.28182e-003	 2.42481e-003
988	 1.2341308594e+000	 6.60805e-003	-3.12726e-004
989	 1.2353808594e+000	-3.15040e-003	-7.22760e-003
990	 1.2366308594e+000	 7.18418e-003	 1.21434e-003
991	 1.2378808594e+000	-7.21072e-003	-7.80636e-003
992	 1.2391308594e+000	 9.86093e-003	 2.71472e-003
993	 1.2403808594e+000	 9.49917e-003	 1.38036e-003
994	 1.2416308594e+000	 1.59566e-002	 6.14797e-003
995	 1.2428808594e+000	 5.42611e-003	-5.42987e-003
996	 1.2441308594e+000	 3.90300e-003	-8.81260e-003
997	 1.2453808594e+000	 2.90805e-003	-5.66245e-003
998	 1.2466308594e+000	-4.79051e-003	-1.53190e-002
999	 1.2478808594e+000	 8.34420e-003	-1.09054e-002
1000	 1.2491308594e+000	 1.16797e-003	-1.36742e-003
1001	 1.2503808594e+000	 9.62367e-003	 5.67432e-003
1002	 1.2516308594e+000	 1.41214e-003	-1.38834e-003
1003	 1.2528808594e+000	 7.65673e-003	 6.12240e-004
1004	 1.2541308594e+000	 8.12194e-003	-9.85874e-003
1005	 1.2553808594e+000	 9.66283e-003	 8.94602e-003
1006	 1.2566308594e+000	 6.77428e-003	-3.70862e-003
1007	 1.2578808594e+000	 1.10075e-002	-4.22116e-003
1008	 1.2591308594e+000	 1.12568e-002	 2.09024e-003
1009	 1.2603808594e+000	 7.18748e-003	-9.95017e-003
1010	 1.2616308594e+000	 1.39220e-002	 4.60863e-004
1011	 1.2628808594e+000	-4.93962e-004	-6.10943e-003
1012	 1.2641308594e+000	 7.04917e-003	 1.31908e-003
1013	 1.2653808594e+000	 8.84586e-005	-7.71945e-003
1014	 1.2666308594e+000	 4.50067e-003	 8.40848e-004
1015	 1.2678808594e+000	 4.92941e-003	-9.29475e-004
1016	 1.2691308594e+000	 9.74524e-004	-1.24886e-003
1017	 1.2703808594e+000	 1.03958e-002	 2.57134e-004
1018	 1.2716308594e+000	 1.12012e-002	 6.90021e-004
1019	 1.2728808594e+000	 9.17686e-003	 8.88157e-004
1020	 1.2741308594e+000	 6.29525e-003	 1.32256e-004
1021	 1.2753808594e+000	 1.09692e-002	 6.02286e-003
1022	 1.2766308594e+000	-1.00270e-003	-6.47394e-003
1023	 1.2778808594e+000	 6.54718e-003	-4.55827e-003
1024	 1.2791308594e+000	 1.29640e-002	-8.51305e-003
1025	 1.2803808594e+000	 6.52379e-003	 1.52182e-003
1026	 1.2816308594e+000	 6.04517e-003	-9.82730e-003
1027	 1.2828808594e+000	 1.55409e-002	-8.49526e-004
1028	 1.2841308594e+000	 8.31321e-003	 3.98826e-003
1029	 1.2853808594e+000	 3.13395e-003	-4.86857e-003
1030	 1.2866308594e+000	 1.14642e-002	 1.13874e-003
1031	 1.2878808594e+000	 6.34201e-003	-1.17425e-002
1032	 1.2891308594e+000	 1.75475e-002	 2.35532e-003
1033	 1.2903808594e+000	 7.12079e-003	 1.59024e-003
1034	 1.2916308594e+000	 1.56326e-002	 1.70344e-003
1035	 1.2928808594e+000	 1.08881e-002	-3.87027e-003
1036	 1.2941308594e+000	 3.48330e-003	-1.03494e-002
1037	 1.2953808594e+000	 2.53041e-003	 2.19334e-003
1038	 1.2966308594e+000	 1.00935e-002	-1.81646e-002
1039	 1.2978808594e+000	-6.37720e-003	-6.77142e-003
1040	 1.2991308594e+000	 4.34789e-003	-1.01153e-002
1041	 1.3003808594e+000	 1.55404e-002	 2.40915e-003
1042	 1.3016308594e+000	 7.74476e-003	-3.68761e-003
1043	 1.3028808594e+000	 1.54885e-002	-4.70881e-004
1044	 1.3041308594e+000	 1.45481e-003	-1.65083e-003
1045	 1.3053808594e+000	 1.29065e-002	-5.72938e-003
1046	 1.3066308594e+000	-6.14764e-004	-4.93446e-003
1047	 1.3078808594e+000	 7.87239e-003	 4.06853e-003
1048	 1.3091308594e+000	 7.52237e-003	 4.97889e-003
1049	 1.3103808594e+000	-1.52323e-003	-4.11604e-003
1050	 1.3116308594e+000	 9.22727e-003	-1.87061e-003
1051	 1.3128808594e+000	-4.73592e-003	-1.10497e-002
1052	 1.3141308594e+000	 6.42117e-003	-8.66986e-003
1053	 1.3153808594e+000	-2.97300e-003	-4.89667e-003
1054	 1.3166308594e+000	 8.56500e-003	-3.99947e-003
1055	 1.3178808594e+000	 1.86362e-003	-3.70574e-003
1056	 1.3191308594e+000	 7.59574e-003	-3.51657e-003
1057	 1.3203808594e+000	 1.11698e-002	-2.01552e-003
1058	 1.3216308594e+000	 8.00874e-003	-8.34753e-003
1059	 1.3228808594e+000	 6.72049e-003	-1.01654e-003
1060	 1.3241308594e+000	 7.27947e-003	-4.33089e-003
1061	 1.3253808594e+000	 3.70222e-003	-2.33919e-003
1062	 1.3266308594e+000	-5.64617e-003	-1.20687e-002
1063	 1.3278808594e+000	 5.04643e-003	-1.16894e-003
1064	 1.3291308594e+000	 1.35959e-003	-6.20677e-003
1065	 1.3303808594e+000	 9.09497e-003	-6.33313e-003
1066	 1.3316308594e+000	-1.42018e-003	-5.90328e-003
1067	 1.3328808594e+000	 5.67415e-003	 1.08232e-003
1068	 1.3341308594e+000	 9.79318e-003	-2.81005e-003
1069	 1.3353808594e+000	-2.45040e-003	-7.46380e-003
1070	 1.3366308594e+000	 1.33735e-002	-1.48989e-003
1071	 1.3378808594e+000	 3.89743e-003	-1.38004e-002
1072	 1.3391308594e+000	 9.75399e-003	 2.60587e-003
1073	 1.3403808594e+000	 4.71041e-003	-3.02472e-003
1074	 1.3416308594e+000	 1.18575e-002	 2.82933e-003
1075	 1.3428808594e+000	 7.93156e-003	-9.93195e-003
1076	 1.3441308594e+000	 1.61660e-003	 1.61646e-003
1077	 1.3453808594e+000	 3.09681e-003	-1.34719e-002
1078	 1.3466308594e+000	 5.97478e-003	-1.14439e-002
1079	 1.3478808594e+000	-5.69999e-004	-7.28072e-003
1080	 1.3491308594e+000	 3.52601e-003	-5.86632e-003
1081	 1.3503808594e+000	 1.03803e-002	 4.30728e-004
1082	 1.3516308594e+000	 5.14324e-003	-6.15277e-003
1083	 1.3528808594e+000	 6.39425e-003	 6.94186e-004
1084	 1.3541308594e+000	 6.35679e-003	-1.19409e-002
1085	 1.3553808594e+000	 1.05665e-002	 7.89227e-003
1086	 1.3566308594e+000	 8.47109e-003	-3.53977e-003
1087	 1.3578808594e+000	 1.45476e-002	-2.90108e-003
1088	 1.3591308594e+000	 6.41055e-003	-1.02966e-003
1089	 1.3603808594e+000	-4.88664e-003	-5.28871e-003
1090	 1.3616308594e+000	 7.51448e-003	-2.91009e-004
1091	 1.3628808594e+000	-4.11588e-003	-1.31557e-002
1092	 1.3641308594e+000	 6.95231e-003	-7.51283e-003
1093	 1.3653808594e+000	-4.27868e-003	-1.18660e-002
1094	 1.3666308594e+000	 2.92524e-003	 2.65741e-003
1095	 1.3678808594e+000	-4.35562e-004	-3.93932e-003
1096	 1.3691308594e+000	 5.97927e-003	-7.67269e-003
1097	 1.3703808594e+000	 9.68994e-003	 1.11425e-003
1098	 1.3716308594e+000	 2.90394e-003	-6.54133e-003
1099	 1.3728808594e+000	 1.35770e-002	-1.59461e-003
1100	 1.3741308594e+000	 7.80715e-003	-3.36377e-003
1101	 1.3753808594e+000	 9.46514e-003	 4.25943e-003
1102	 1.3766308594e+000	-3.37541e-003	-9.81187e-003
1103	 1.3778808594e+000	 8.09930e-003	-6.18205e-003
1104	 1.3791308594e+000	 3.57954e-003	-1.40717e-002
1105	 1.3803808594e+000	 2.40014e-003	-2.08024e-003
1106	 1.3816308594e+000	 3.09717e-003	-1.38651e-002
1107	 1.3828808594e+000	 6.92004e-003	-5.92132e-004
1108	 1.3841308594e+000	 1.69861e-003	-2.74850e-003
1109	 1.3853808594e+000	-8.25618e-004	-1.05770e-002
1110	 1.3866308594e+000	 2.00615e-003	 1.73630e-003
1111	 1.3878808594e+000	 9.60277e-004	-1.24787e-002
1112	 1.3891308594e+000	 1.13199e-002	 2.04804e-003
1113	 1.3903808594e+000	 8.84702e-003	-3.61921e-003
1114	 1.3916308594e+000	 5.49158e-003	 9.64690e-004
1115	 1.3928808594e+000	 6.61169e-003	-9.06491e-003
1116	 1.3941308594e+000	-6.03033e-003	-6.76750e-003
1117	 1.3953808594e+000	 6.43670e-003	-1.35067e-002
1118	 1.3966308594e+000	 3.00914e-003	-1.55127e-002
1119	 1.3978808594e+000	-9.11412e-004	-9.57534e-003
1120	 1.3991308594e+000	 5.95440e-003	-6.90060e-003
1121	 1.4003808594e+000	 4.89857e-003	 1.91319e-003
1122	 1.4016308594e+000	 6.72592e-003	-6.60749e-003
1123	 1.4028808594e+000	 7.30947e-003	 4.61304e-003
1124	 1.4041308594e+000	 2.65285e-003	-1.18315e-002
1125	 1.4053808594e+000	 9.04725e-003	-1.84406e-003
1126	 1.4066308594e+000	-1.31441e-003	-4.37455e-003
1127	 1.4078808594e+000	 7.68708e-003	-1.05062e-003
1128	 1.4091308594e+000	 3.01204e-003	 2.90238e-003
1129	 1.4103808594e+000	-6.69350e-004	-6.26137e-003
1130	 1.4116308594e+000	 6.48055e-003	 1.34125e-003
1131	 1.4128808594e+000	-7.53148e-004	-2.09160e-002
1132	 1.4141308594e+000	 4.98679e-003	-1.64012e-002
1133	 1.4153808594e+000	-5.95640e-003	-1.32718e-002
1134	 1.4166308594e+000	 1.80634e-003	-3.03830e-003
1135	 1.4178808594e+000	 1.04892e-003	-6.90335e-003
1136	 1.4191308594e+000	 9.59332e-003	-1.42472e-002
1137	 1.4203808594e+000	 2.50842e-003	 9.38446e-004
1138	 1.4216308594e+000	 1.44931e-002	-8.86875e-003
1139	 1.4228808594e+000	 3.26467e-003	-1.94199e-003
1140	 1.4241308594e+000	 1.09376e-003	-1.70154e-003
1141	 1.4253808594e+000	 4.99717e-003	-1.63914e-003
1142	 1.4266308594e+000	-2.95637e-003	-1.14178e-002
1143	 1.4278808594e+000	 4.87855e-003	-6.54936e-003
1144	 1.4291308594e+000	-7.67260e-003	-8.49728e-003
1145	 1.4303808594e+000	 1.15447e-003	-8.01697e-003
1146	 1.4316308594e+000	-7.13802e-003	-9.80057e-003
1147	 1.4328808594e+000	 1.73789e-003	-5.30275e-003
1148	 1.4341308594e+000	 1.10164e-002	-2.68854e-003
1149	 1.4353808594e+000	-2.37588e-003	-1.34407e-002
1150	 1.4366308594e+000	 7.53400e-003	-4.72179e-003
1151	 1.4378808594e+000	 2.73795e-003	-1.44659e-002
1152	 1.4391308594e+000	 7.99130e-003	-7.51939e-004
1153	 1.4403808594e+000	 2.99759e-003	-5.67623e-003
1154	 1.4416308594e+000	 1.33073e-002	-1.25024e-003
1155	 1.4428808594e+000	 2.28752e-003	-2.47848e-006
1156	 1.4441308594e+000	 7.04837e-003	-9.63488e-003
1157	 1.4453808594e+000	 2.58073e-003	-3.70416e-003
1158	 1.4466308594e+000	 1.34571e-003	-1.11732e-002
1159	 1.4478808594e+000	 1.37323e-003	-9.73020e-003
1160	 1.4491308594e+000	 4.58713e-003	-2.60840e-003
1161	 1.4503808594e+000	 5.90624e-003	 2.67153e-003
1162	 1.4516308594e+000	-2.88682e-003	-2.98874e-003
1163	 1.4528808594e+000	 6.96744e-003	-1.09056e-005
1164	 1.4541308594e+000	-6.33315e-004	-1.12653e-002
1165	 1.4553808594e+000	 1.10899e-002	-6.34505e-003
1166	 1.4566308594e+000	 3.54000e-003	-5.76020e-003
1167	 1.4578808594e+000	 8.36584e-003	-2.93201e-003
1168	 1.4591308594e+000	 5.07584e-003	-2.41798e-003
1169	 1.4603808594e+000	-5.86076e-003	-9.12240e-003
1170	 1.4616308594e+000	 9.26643e-003	-5.99588e-003
1171	 1.4628808594e+000	-4.32589e-003	-9.84283e-003
1172	 1.4641308594e+000	-4.38316e-004	-1.79396e-003
1173	 1.4653808594e+000	-1.07720e-002	-1.43141e-002
1174	 1.4666308594e+000	 9.04084e-003	-1.42876e-003
1175	 1.4678808594e+000	 6.37141e-003	-5.85423e-003
1176	 1.4691308594e+000	 3.06952e-003	 8.05683e-004
1177	 1.4703808594e+000	 1.08702e-002	-1.12115e-002
1178	 1.4716308594e+000	 1.76272e-002	-6.73668e-003
1179	 1.4728808594e+000	 5.69751e-003	-1.98994e-003
1180	 1.4741308594e+000	 2.56841e-003	-2.64531e-003
1181	 1.4753808594e+000	 6.01354e-003	-1.60478e-003
1182	 1.4766308594e+000	-1.16271e-003	-1.57969e-002
1183	 1.4778808594e+000	 2.26980e-003	-8.22792e-003
1184	 1.4791308594e+000	 4.27616e-003	-1.38646e-002
1185	 1.4803808594e+000	 7.32329e-003	 1.47660e-003
1186	 1.4816308594e+000	 1.30239e-003	-5.99891e-003
1187	 1.4828808594e+000	 9.66464e-003	-6.44290e-003
1188	 1.4841308594e+000	 6.92784e-003	-2.19205e-003
1189	 1.4853808594e+000	-5.36959e-003	-7.73617e-003
1190	 1.4866308594e+000	 6.49179e-003	-1.87407e-003
1191	 1.4878808594e+000	-3.08183e-003	-7.19033e-003
1192	 1.4891308594e+000	 1.50735e-002	 2.02268e-003
1193	 1.4903808594e+000	 7.70325e-003	-1.18184e-003
1194	 1.4916308594e+000	 6.92270e-003	 5.41548e-003
1195	 1.4928808594e+000	 4.93931e-003	-6.91968e-003
1196	 1.4941308594e+000	-3.96174e-005	-6.65187e-003
1197	 1.4953808594e+000	 5.30034e-003	-1.19191e-002
1198	 1.4966308594e+000	-9.85847e-004	-1.11770e-002
1199	 1.4978808594e+000	-5.19205e-004	-6.85048e-003
1200	 1.4991308594e+000	 3.52490e-003	-7.23142e-003
1201	 1.5003808594e+000	 8.42712e-003	 5.70523e-003
1202	 1.5016308594e+000	-2.02476e-003	-2.85145e-003
1203	 1.5028808594e+000	 1.16863e-002	 1.14870e-003
1204	 1.5041308594e+000	 2.42073e-003	-9.58336e-003
1205	 1.5053808594e+000	 5.67268e-003	 3.97356e-003
1206	 1.5066308594e+000	 2.37771e-003	-4.63858e-003
1207	 1.5078808594e+000	 9.89125e-003	 7.42996e-003
1208	 1.5091308594e+000	 7.48780e-003	-1.49851e-003
1209	 1.5103808594e+000	 6.78152e-003	-8.27165e-003
1210	 1.5116308594e+000	 5.24641e-003	 2.80047e-003
1211	 1.5128808594e+000	 4.86467e-003	-1.38541e-002
1212	 1.5141308594e+000	 4.73584e-003	-1.11914e-002
1213	 1.5153808594e+000	-3.19442e-003	-7.50229e-003
1214	 1.5166308594e+000	 7.28348e-003	-1.31332e-003
1215	 1.5178808594e+000	 4.61979e-003	-2.25522e-003
1216	 1.5191308594e+000	 3.28544e-003	-4.40529e-003
1217	 1.5203808594e+000	 1.19035e-002	-3.89242e-003
1218	 1.5216308594e+000	 6.26934e-003	-2.66493e-003
1219	 1.5228808594e+000	 5.10887e-003	 3.53632e-003
1220	 1.5241308594e+000	 5.49286e-003	-5.94481e-003
1221	 1.5253808594e+000	 1.99609e-003	 1.61497e-004
1222	 1.5266308594e+000	-5.48990e-003	-9.17832e-003
1223	 1.5278808594e+000	 2.12899e-003	-3.59913e-003
1224	 1.5291308594e+000	 3.10557e-003	-1.27912e-002
1225	 1.5303808594e+000	 5.59513e-003	-1.61129e-003
1226	 1.5316308594e+000	-4.59570e-003	-5.27768e-003
1227	 1.5328808594e+000	 4.38582e-003	 1.38861e-003
1228	 1.5341308594e+000	 6.09440e-003	 1.76421e-003
1229	 1.5353808594e+000	-1.31975e-003	-4.81095e-003
1230	 1.5366308594e+000	 1.15555e-002	 3.41146e-003
1231	 1.5378808594e+000	 1.19849e-002	-1.31119e-002
1232	 1.5391308594e+000	 1.18826e-002	 9.40192e-004
1233	 1.5403808594e+000	 1.19046e-002	-3.54257e-003
1234	 1.5416308594e+000	 1.62561e-002	 5.23006e-004
1235	 1.5428808594e+000	 7.13504e-003	-5.23316e-003
1236	 1.5441308594e+000	 4.86836e-003	-9.33170e-003
1237	 1.5453808594e+000	-2.15540e-003	-2.28669e-003
1238	 1.5466308594e+000	 7.05115e-003	-1.46945e-002
1239	 1.5478808594e+000	-3.38060e-003	-1.20151e-002
1240	 1.5491308594e+000	 6.04528e-003	-6.74838e-003
1241	 1.5503808594e+000	 6.37993e-003	 2.15734e-003
1242	 1.5516308594e+000	 4.61086e-003	-4.51012e-003
1243	 1.5528808594e+000	 8.35906e-003	-5.68287e-004
1244	 1.5541308594e+000	-4.66657e-004	-5.87583e-003
1245	 1.5553808594e+000	 1.22234e-002	-4.14954e-003
1246	 1.5566308594e+000	 3.73840e-003	-1.66447e-003
1247	 1.5578808594e+000	 8.54181e-003	 1.59202e-003
1248	 1.5591308594e+000	 9.46112e-003	 3.55127e-004
1249	 1.5603808594e+000	-8.15625e-004	-2.62281e-003
1250	 1.5616308594e+000	 1.09674e-002	-6.47882e-003
1251	 1.5628808594e+000	-1.64660e-003	-8.43372e-003
1252	 1.5641308594e+000	 1.79841e-003	-3.50433e-003
1253	 1.5653808594e+000	-5.37313e-003	-1.27030e-002
1254	 1.5666308594e+000	 6.83244e-003	-2.35814e-003
1255	 1.5678808594e+000	 3.04124e-003	-6.84965e-003
1256	 1.5691308594e+000	 5.33772e-003	-6.22920e-003
1257	 1.5703808594e+000	 7.20999e-003	-9.68604e-004
1258	 1.5716308594e+000	 1.22012e-002	-1.07827e-002
1259	 1.5728808594e+000	 9.95258e-004	-6.10749e-004
1260	 1.5741308594e+000	 4.52235e-003	 1.67185e-003
1261	 1.5753808594e+000	 3.98551e-003	-1.23121e-003
1262	 1.5766308594e+000	-8.99807e-003	-9.98259e-003
1263	 1.5778808594e+000	 6.54999e-003	-3.81087e-003
1264	 1.5791308594e+000	-2.14980e-003	-1.82100e-002
1265	 1.5803808594e+000	 7.65612e-003	-6.59125e-003
1266	 1.5816308594e+000	 2.31070e-003	 1.37000e-003
1267	 1.5828808594e+000	 1.00141e-002	-8.53329e-003
1268	 1.5841308594e+000	 7.43675e-003	 1.67859e-003
1269	 1.5853808594e+000	 4.80412e-004	-9.67947e-003
1270	 1.5866308594e+000	 8.34867e-003	 7.12504e-004
1271	 1.5878808594e+000	-3.38964e-003	-8.07543e-003
1272	 1.5891308594e+000	 1.30189e-002	 8.27566e-004
1273	 1.5903808594e+000	 4.60585e-003	 2.41393e-003
1274	 1.5916308594e+000	 9.00302e-003	 3.48436e-003
1275	 1.5928808594e+000	 7.60037e-003	-1.10368e-002
1276	 1.5941308594e+000	-9.45024e-005	-2.55326e-003
1277	 1.5953808594e+000	 2.00608e-003	-1.89494e-002
1278	 1.5966308594e+000	 5.57371e-003	-1.12467e-002
1279	 1.5978808594e+000	-2.37459e-004	-1.11865e-002
1280	 1.5991308594e+000	-5.29911e-003	-8.54189e-003
1281	 1.6003808594e+000	 6.63200e-003	 3.31517e-003
1282	 1.6016308594e+000	-1.20220e-005	-6.81002e-003
1283	 1.6028808594e+000	 6.65737e-003	-1.80547e-003
1284	 1.6041308594e+000	-9.84229e-004	-7.97257e-003
1285	 1.6053808594e+000	 6.77345e-003	 6.46992e-003
1286	 1.6066308594e+000	 1.53834e-003	-5.54199e-003
1287	 1.6078808594e+000	 1.27903e-002	 3.70717e-003
1288	 1.6091308594e+000	 3.83147e-003	 1.27002e-003
1289	 1.6103808594e+000	-1.84658e-003	-4.86038e-003
1290	 1.6116308594e+000	 6.81796e-003	 2.38782e-003
1291	 1.6128808594e+000	-4.00238e-003	-1.00722e-002
1292	 1.6141308594e+000	 5.17613e-003	-1.00960e-002
1293	 1.6153808594e+000	-9.75611e-004	-4.95734e-003
1294	 1.6166308594e+000	 5.52011e-003	-1.20289e-003
1295	 1.6178808594e+000	 1.74631e-004	-3.01055e-003
1296	 1.6191308594e+000	 5.73228e-003	-8.20455e-003
1297	 1.6203808594e+000	 1.30637e-002	-6.30637e-003
1298	 1.6216308594e+000	 3.94016e-003	-7.16035e-004
1299	 1.6228808594e+000	 6.41331e-003	-1.38864e-003
1300	 1.6241308594e+000	 5.08298e-003	-5.55410e-003
1301	 1.6253808594e+000	 4.55741e-004	 2.19912e-004
1302	 1.6266308594e+000	-5.60243e-003	-8.44371e-003
1303	 1.6278808594e+000	 5.35658e-003	-9.79177e-004
1304	 1.6291308594e+000	 1.39091e-004	-1.05577e-002
1305	 1.6303808594e+000	 3.06986e-003	 1.06732e-003
1306	 1.6316308594e+000	-1.42544e-003	-5.13093e-003
1307	 1.6328808594e+000	 4.73627e-003	 2.16752e-003
1308	 1.6341308594e+000	 7.38145e-003	-1.53448e-003
1309	 1.6353808594e+000	-8.81727e-004	-8.90762e-003
1310	 1.6366308594e+000	 7.13670e-003	 3.59079e-003
1311	 1.6378808594e+000	 1.35172e-002	-1.00516e-002
1312	 1.6391308594e+000	 7.34617e-003	 9.03789e-004
1313	 1.6403808594e+000	 7.18134e-003	-5.61349e-004
1314	 1.6416308594e+000	 1.33911e-002	 5.02649e-003
1315	 1.6428808594e+000	 3.18323e-003	-7.41836e-003
1316	 1.6441308594e+000	 7.66750e-004	-7.54245e-003
1317	 1.6453808594e+000	 2.75552e-003	-1.30328e-002
1318	 1.6466308594e+000	 2.54435e-003	-1.65991e-002
1319	 1.6478808594e+000	-8.17741e-003	-8.18058e-003
1320	 1.6491308594e+000	 8.56847e-003	-7.05355e-003
1321	 1.6503808594e+000	 2.85837e-003	-1.36101e-003
1322	 1.6516308594e+000	 5.85470e-003	-4.84601e-003
1323	 1.6528808594e+000	 6.77432e-003	 4.10324e-003
1324	 1.6541308594e+000	 3.81116e-003	-1.02672e-002
1325	 1.6553808594e+000	 1.29428e-002	-5.63701e-003
1326	 1.6566308594e+000	 4.77222e-003	-1.06972e-003
1327	 1.6578808594e+000	 7.28151e-003	-1.49723e-004
1328	 1.6591308594e+000	 4.06650e-003	-9.80192e-004
1329	 1.6603808594e+000	-7.83636e-004	-6.39233e-003
1330	 1.6616308594e+000	 1.10022e-002	 5.34280e-003
1331	 1.6628808594e+000	 1.44708e-003	-9.31704e-003
1332	 1.6641308594e+000	-1.72315e-004	-3.61289e-003
1333	 1.6653808594e+000	-3.71936e-003	-1.50348e-002
1334	 1.6666308594e+000	 7.63787e-003	-1.73860e-003
1335	 1.6678808594e+000	 2.27687e-003	-8.43423e-003
1336	 1.6691308594e+000	 7.81158e-003	-2.22134e-003
1337	 1.6703808594e+000	 6.71612e-003	 3.61364e-003
1338	 1.6716308594e+000	 1.89921e-002	-1.25555e-002
1339	 1.6728808594e+000	-1.37211e-003	-2.53242e-003
1340	 1.6741308594e+000	 5.13770e-003	 3.29140e-005
1341	 1.6753808594e+000	 4.30668e-003	 2.08175e-003
1342	 1.6766308594e+000	-1.02403e-003	-1.20749e-002
1343	 1.6778808594e+000	 8.85342e-003	-1.63140e-003
1344	 1.6791308594e+000	-6.27330e-003	-7.75600e-003
1345	 1.6803808594e+000	 2.34901e-003	-1.14960e-003
1346	 1.6816308594e+000	 6.08564e-004	-3.26941e-003
1347	 1.6828808594e+000	 6.45400e-003	-3.76888e-003
1348	 1.6841308594e+000	 7.16955e-003	 2.09440e-003
1349	 1.6853808594e+000	 1.84582e-003	-8.02709e-003
1350	 1.6866308594e+000	 6.62496e-003	-3.45517e-003
1351	 1.6878808594e+000	 2.30844e-003	-7.16615e-003
1352	 1.6891308594e+000	 1.05679e-002	 4.21660e-003
1353	 1.6903808594e+000	 3.42530e-003	 1.20612e-003
1354	 1.6916308594e+000	 1.22568e-002	 2.37952e-003
1355	 1.6928808594e+000	 4.67794e-003	-3.42836e-003
1356	 1.6941308594e+000	 6.04103e-003	-7.98581e-003
1357	 1.6953808594e+000	 3.43723e-003	-5.51305e-003
1358	 1.6966308594e+000	 4.05100e-003	-1.35717e-002
1359	 1.6978808594e+000	-3.99230e-003	-6.75750e-003
1360	 1.6991308594e+000	 8.26165e-004	-4.93058e-003
1361	 1.7003808594e+000	 8.09070e-003	 2.00165e-003
1362	 1.7016308594e+000	 3.70227e-004	-3.85437e-003
1363	 1.7028808594e+000	 1.05892e-002	 1.77877e-006
1364	 1.7041308594e+000	-4.31152e-003	-1.03530e-002
1365	 1.7053808594e+000	 8.59605e-003	 1.55098e-003
1366	 1.7066308594e+000	 4.21396e-003	-2.15726e-003
1367	 1.7078808594e+000	 9.45181e-003	-6.01096e-003
1368	 1.7091308594e+000	 8.09768e-003	-3.20025e-003
1369	 1.7103808594e+000	 2.52678e-003	-8.42360e-003
1370	 1.7116308594e+000	 8.22900e-003	 1.06107e-003
1371	 1.7128808594e+000	-4.94849e-003	-7.52920e-003
1372	 1.7141308594e+000	 8.00435e-003	-5.79082e-003
1373	 1.7153808594e+000	-2.34148e-003	-4.13163e-003
1374	 1.7166308594e+000	 6.67945e-003	 1.92861e-003
1375	 1.7178808594e+000	 4.71339e-003	-4.38714e-003
1376	 1.7191308594e+000	 4.87862e-003	 2.85226e-003
1377	 1.7203808594e+000	 1.36554e-002	-8.78310e-003
1378	 1.7216308594e+000	 1.86472e-002	 3.10187e-003
1379	 1.7228808594e+000	 7.91521e-003	 4.09032e-003
1380	 1.7241308594e+000	 1.01454e-002	-8.63060e-003
1381	 1.7253808594e+000	 1.47168e-002	-4.01533e-003
1382	 1.7266308594e+000	 2.96468e-004	-1.59284e-002
1383	 1.7278808594e+000	 7.22157e-003	-4.06413e-003
1384	 1.7291308594e+000	 7.64503e-004	-1.48828e-002
1385	 1.7303808594e+000	 6.68434e-003	 5.92752e-003
1386	 1.7316308594e+000	 2.91765e-003	-1.26059e-002
1387	 1.7328808594e+000	 3.18822e-003	-2.02436e-004
1388	 1.7341308594e+000	 4.95629e-003	-2.16172e-003
1389	 1.7353808594e+000	-5.89590e-003	-8.04096e-003
1390	 1.7366308594e+000	 9.43507e-003	-1.31903e-003
1391	 1.7378808594e+000	-1.76343e-003	-6.36703e-003
1392	 1.7391308594e+000	 1.08718e-002	 4.37362e-003
1393	 1.7403808594e+000	 7.85280e-003	 6.32891e-003
