1623	 7.9199218750e-001	-6.60576e-004
1624	 7.9248046875e-001	-8.00922e-004
1625	 7.9296875000e-001	-2.76569e-003
1626	 7.9345703125e-001	-2.73574e-003
1627	 7.9394531250e-001	-1.97282e-003
1628	 7.9443359375e-001	-4.00382e-004
1629	 7.9492187500e-001	 5.55990e-003
1630	 7.9541015625e-001	 1.01030e-002
1631	 7.9589843750e-001	 7.30224e-003
1632	 7.9638671875e-001	 2.24565e-003
1633	 7.9687500000e-001	-3.65076e-003
1634	 7.9736328125e-001	-9.30691e-003
1635	 7.9785156250e-001	-1.10346e-002
1636	 7.9833984375e-001	-9.60650e-003
1637	 7.9882812500e-001	-4.07415e-003
1638	 7.9931640625e-001	 4.55785e-003
1639	 7.9980468750e-001	 1.08157e-002
1640	 8.0029296875e-001	 1.44928e-002
1641	 8.0078125000e-001	 1.13122e-002
1642	 8.0126953125e-001	 1.36111e-003
1643	 8.0175781250e-001	-8.06152e-003
1644	 8.0224609375e-001	-1.33532e-002
1645	 8.0273437500e-001	-1.37188e-002
1646	 8.0322265625e-001	-9.35498e-003
1647	 8.0371093750e-001	 3.36810e-004
1648	 8.0419921875e-001	 8.89182e-003
1649	 8.0468750000e-001	 1.23166e-002
1650	 8.0517578125e-001	 1.19149e-002
1651	 8.0566406250e-001	 7.77657e-003
1652	 8.0615234375e-001	 2.83989e-003
1653	 8.0664062500e-001	-1.24544e-003
1654	 8.0712890625e-001	-3.19935e-003
1655	 8.0761718750e-001	-1.97551e-003
1656	 8.0810546875e-001	-1.23284e-004
1657	 8.0859375000e-001	 1.34602e-003
1658	 8.0908203125e-001	 1.87706e-003
1659	 8.0957031250e-001	-3.55851e-004
1660	 8.1005859375e-001	-1.95268e-003
1661	 8.1054687500e-001	-4.94446e-003
1662	 8.1103515625e-001	-4.96271e-003
1663	 8.1152343750e-001	 6.95571e-004
1664	 8.1201171875e-001	 4.67520e-003
1665	 8.1250000000e-001	 6.17576e-003
1666	 8.1298828125e-001	 1.59830e-003
1667	 8.1347656250e-001	-5.12479e-003
1668	 8.1396484375e-001	-8.26398e-003
1669	 8.1445312500e-001	-1.04133e-002
1670	 8.1494140625e-001	-1.02435e-002
1671	 8.1542968750e-001	-4.81055e-003
1672	 8.1591796875e-001	 3.37219e-003
1673	 8.1640625000e-001	 9.06210e-003
1674	 8.1689453125e-001	 1.14005e-002
1675	 8.1738281250e-001	 8.04182e-003
1676	 8.1787109375e-001	 5.60963e-004
1677	 8.1835937500e-001	-7.32417e-003
1678	 8.1884765625e-001	-1.42974e-002
1679	 8.1933593750e-001	-1.46537e-002
1680	 8.1982421875e-001	-7.84948e-003
1681	 8.2031250000e-001	 2.45273e-003
1682	 8.2080078125e-001	 1.14622e-002
1683	 8.2128906250e-001	 1.63833e-002
1684	 8.2177734375e-001	 1.45745e-002
1685	 8.2226562500e-001	 8.30744e-003
1686	 8.2275390625e-001	 2.35534e-003
1687	 8.2324218750e-001	-4.77533e-003
1688	 8.2373046875e-001	-8.19177e-003
1689	 8.2421875000e-001	-6.01639e-003
1690	 8.2470703125e-001	-3.33168e-003
1691	 8.2519531250e-001	 6.22525e-004
1692	 8.2568359375e-001	 1.89916e-003
1693	 8.2617187500e-001	-3.60214e-004
1694	 8.2666015625e-001	-9.05596e-004
1695	 8.2714843750e-001	-1.54118e-003
1696	 8.2763671875e-001	-2.11135e-003
1697	 8.2812500000e-001	-4.82231e-004
1698	 8.2861328125e-001	 3.69560e-003
1699	 8.2910156250e-001	 4.31621e-003
1700	 8.2958984375e-001	 1.24336e-003
1701	 8.3007812500e-001	-2.57649e-003
1702	 8.3056640625e-001	-8.16416e-003
1703	 8.3105468750e-001	-1.17162e-002
1704	 8.3154296875e-001	-1.28622e-002
1705	 8.3203125000e-001	-8.90517e-003
1706	 8.3251953125e-001	 8.10168e-004
1707	 8.3300781250e-001	 9.21201e-003
1708	 8.3349609375e-001	 1.26717e-002
1709	 8.3398437500e-001	 1.07354e-002
1710	 8.3447265625e-001	 2.79565e-003
1711	 8.3496093750e-001	-8.22697e-003
1712	 8.3544921875e-001	-1.48489e-002
1713	 8.3593750000e-001	-1.64131e-002
1714	 8.3642578125e-001	-1.31809e-002
1715	 8.3691406250e-001	-2.92013e-003
1716	 8.3740234375e-001	 7.85886e-003
1717	 8.3789062500e-001	 1.34932e-002
1718	 8.3837890625e-001	 1.46896e-002
1719	 8.3886718750e-001	 1.27641e-002
1720	 8.3935546875e-001	 6.94402e-003
1721	 8.3984375000e-001	 8.75891e-004
1722	 8.4033203125e-001	-1.97075e-003
1723	 8.4082031250e-001	-3.08385e-003
1724	 8.4130859375e-001	-2.16669e-003
1725	 8.4179687500e-001	 5.67493e-004
1726	 8.4228515625e-001	 1.34564e-003
1727	 8.4277343750e-001	 2.18390e-004
1728	 8.4326171875e-001	-1.23319e-003
1729	 8.4375000000e-001	-1.86813e-003
1730	 8.4423828125e-001	 1.87651e-004
1731	 8.4472656250e-001	 3.88495e-003
1732	 8.4521484375e-001	 7.11739e-003
1733	 8.4570312500e-001	 7.19389e-003
1734	 8.4619140625e-001	 3.14114e-003
1735	 8.4667968750e-001	-2.69044e-003
1736	 8.4716796875e-001	-9.14436e-003
1737	 8.4765625000e-001	-1.19592e-002
1738	 8.4814453125e-001	-1.04641e-002
1739	 8.4863281250e-001	-6.56692e-003
1740	 8.4912109375e-001	 1.50730e-003
1741	 8.4960937500e-001	 1.07142e-002
1742	 8.5009765625e-001	 1.37331e-002
1743	 8.5058593750e-001	 1.13046e-002
1744	 8.5107421875e-001	 4.92906e-003
1745	 8.5156250000e-001	-4.40287e-003
1746	 8.5205078125e-001	-1.12857e-002
1747	 8.5253906250e-001	-1.51184e-002
1748	 8.5302734375e-001	-1.27067e-002
1749	 8.5351562500e-001	-3.69440e-003
1750	 8.5400390625e-001	 4.73460e-003
1751	 8.5449218750e-001	 9.66826e-003
1752	 8.5498046875e-001	 1.03544e-002
1753	 8.5546875000e-001	 7.03789e-003
1754	 8.5595703125e-001	 3.77786e-003
1755	 8.5644531250e-001	-9.61368e-004
1756	 8.5693359375e-001	-4.57632e-003
1757	 8.5742187500e-001	-2.52901e-003
1758	 8.5791015625e-001	 5.89174e-004
1759	 8.5839843750e-001	 3.63226e-003
1760	 8.5888671875e-001	 4.57476e-003
1761	 8.5937500000e-001	 1.37050e-004
1762	 8.5986328125e-001	-4.66305e-003
1763	 8.6035156250e-001	-5.45091e-003
1764	 8.6083984375e-001	-5.63745e-003
1765	 8.6132812500e-001	-3.12555e-003
1766	 8.6181640625e-001	 3.06121e-003
1767	 8.6230468750e-001	 5.92562e-003
1768	 8.6279296875e-001	 5.86734e-003
1769	 8.6328125000e-001	 1.17188e-003
1770	 8.6376953125e-001	-6.47331e-003
1771	 8.6425781250e-001	-1.03138e-002
1772	 8.6474609375e-001	-1.04708e-002
1773	 8.6523437500e-001	-7.26597e-003
1774	 8.6572265625e-001	-2.17388e-005
1775	 8.6621093750e-001	 9.20406e-003
1776	 8.6669921875e-001	 1.42936e-002
1777	 8.6718750000e-001	 1.36551e-002
1778	 8.6767578125e-001	 7.12844e-003
1779	 8.6816406250e-001	-2.88155e-003
1780	 8.6865234375e-001	-1.19259e-002
1781	 8.6914062500e-001	-1.74172e-002
1782	 8.6962890625e-001	-1.39795e-002
1783	 8.7011718750e-001	-3.36138e-003
1784	 8.7060546875e-001	 7.65502e-003
1785	 8.7109375000e-001	 1.55676e-002
1786	 8.7158203125e-001	 1.78150e-002
1787	 8.7207031250e-001	 1.46108e-002
1788	 8.7255859375e-001	 9.33689e-003
1789	 8.7304687500e-001	 1.34086e-003
1790	 8.7353515625e-001	-5.32516e-003
1791	 8.7402343750e-001	-5.72779e-003
1792	 8.7451171875e-001	-4.25925e-003
1793	 8.7500000000e-001	-1.43195e-003
1794	 8.7548828125e-001	-9.15257e-005
1795	 8.7597656250e-001	-4.35508e-004
1796	 8.7646484375e-001	-1.10326e-003
1797	 8.7695312500e-001	-3.28174e-003
1798	 8.7744140625e-001	-3.47931e-003
1799	 8.7792968750e-001	-1.52037e-004
1800	 8.7841796875e-001	 3.29487e-003
1801	 8.7890625000e-001	 4.06038e-003
1802	 8.7939453125e-001	 3.74023e-003
1803	 8.7988281250e-001	-3.75546e-004
1804	 8.8037109375e-001	-6.29514e-003
1805	 8.8085937500e-001	-9.53226e-003
1806	 8.8134765625e-001	-1.00044e-002
1807	 8.8183593750e-001	-6.69776e-003
1808	 8.8232421875e-001	-1.02741e-003
1809	 8.8281250000e-001	 7.15370e-003
1810	 8.8330078125e-001	 1.33059e-002
1811	 8.8378906250e-001	 1.26940e-002
1812	 8.8427734375e-001	 7.34792e-003
1813	 8.8476562500e-001	-1.60004e-003
1814	 8.8525390625e-001	-9.21740e-003
1815	 8.8574218750e-001	-1.40283e-002
1816	 8.8623046875e-001	-1.34342e-002
1817	 8.8671875000e-001	-5.88223e-003
1818	 8.8720703125e-001	 4.21619e-003
1819	 8.8769531250e-001	 1.28401e-002
1820	 8.8818359375e-001	 1.59219e-002
1821	 8.8867187500e-001	 1.54552e-002
1822	 8.8916015625e-001	 1.28213e-002
1823	 8.8964843750e-001	 6.98897e-003
1824	 8.9013671875e-001	 1.86343e-003
1825	 8.9062500000e-001	 7.97408e-004
1826	 8.9111328125e-001	 4.81731e-004
1827	 8.9160156250e-001	 6.89494e-004
1828	 8.9208984375e-001	 1.49187e-004
1829	 8.9257812500e-001	-1.40133e-003
1830	 8.9306640625e-001	-3.20836e-003
1831	 8.9355468750e-001	-4.86699e-003
1832	 8.9404296875e-001	-3.58679e-003
1833	 8.9453125000e-001	 3.96051e-005
1834	 8.9501953125e-001	 4.75117e-003
1835	 8.9550781250e-001	 7.66732e-003
1836	 8.9599609375e-001	 6.12497e-003
1837	 8.9648437500e-001	 1.24733e-003
1838	 8.9697265625e-001	-5.36014e-003
1839	 8.9746093750e-001	-1.00978e-002
1840	 8.9794921875e-001	-1.07886e-002
1841	 8.9843750000e-001	-9.11639e-003
1842	 8.9892578125e-001	-3.08899e-003
1843	 8.9941406250e-001	 7.29052e-003
1844	 8.9990234375e-001	 1.32624e-002
1845	 9.0039062500e-001	 1.20589e-002
1846	 9.0087890625e-001	 6.66057e-003
1847	 9.0136718750e-001	-2.66650e-003
1848	 9.0185546875e-001	-1.06946e-002
1849	 9.0234375000e-001	-1.48079e-002
1850	 9.0283203125e-001	-1.37511e-002
1851	 9.0332031250e-001	-6.15877e-003
1852	 9.0380859375e-001	 3.67314e-003
1853	 9.0429687500e-001	 1.13476e-002
1854	 9.0478515625e-001	 1.36604e-002
1855	 9.0527343750e-001	 1.12874e-002
1856	 9.0576171875e-001	 6.57059e-003
1857	 9.0625000000e-001	 1.60853e-004
1858	 9.0673828125e-001	-5.11396e-003
1859	 9.0722656250e-001	-6.37883e-003
1860	 9.0771484375e-001	-2.71910e-003
1861	 9.0820312500e-001	 1.33622e-003
1862	 9.0869140625e-001	 2.88010e-003
1863	 9.0917968750e-001	 3.32963e-003
1864	 9.0966796875e-001	 8.14819e-004
1865	 9.1015625000e-001	-2.16723e-003
1866	 9.1064453125e-001	-3.97991e-003
1867	 9.1113281250e-001	-3.56703e-003
1868	 9.1162109375e-001	 1.49025e-003
1869	 9.1210937500e-001	 6.30236e-003
1870	 9.1259765625e-001	 6.93544e-003
1871	 9.1308593750e-001	 3.26516e-003
1872	 9.1357421875e-001	-1.65677e-003
1873	 9.1406250000e-001	-6.14584e-003
1874	 9.1455078125e-001	-1.01180e-002
1875	 9.1503906250e-001	-9.62997e-003
1876	 9.1552734375e-001	-3.61845e-003
1877	 9.1601562500e-001	 5.02027e-003
1878	 9.1650390625e-001	 1.37008e-002
1879	 9.1699218750e-001	 1.68354e-002
1880	 9.1748046875e-001	 1.24219e-002
1881	 9.1796875000e-001	 2.74038e-003
1882	 9.1845703125e-001	-8.26528e-003
1883	 9.1894531250e-001	-1.46205e-002
1884	 9.1943359375e-001	-1.60061e-002
1885	 9.1992187500e-001	-8.47157e-003
1886	 9.2041015625e-001	 4.34248e-003
1887	 9.2089843750e-001	 1.35107e-002
1888	 9.2138671875e-001	 1.94365e-002
1889	 9.2187500000e-001	 1.81624e-002
1890	 9.2236328125e-001	 1.18777e-002
1891	 9.2285156250e-001	 5.68045e-003
1892	 9.2333984375e-001	-5.48389e-004
1893	 9.2382812500e-001	-3.11404e-003
1894	 9.2431640625e-001	-1.34869e-003
1895	 9.2480468750e-001	 7.97855e-005
1896	 9.2529296875e-001	 1.70073e-003
1897	 9.2578125000e-001	 2.66484e-003
1898	 9.2626953125e-001	 2.13787e-004
1899	 9.2675781250e-001	-2.22107e-003
1900	 9.2724609375e-001	-1.72108e-003
1901	 9.2773437500e-001	 4.06379e-005
1902	 9.2822265625e-001	 3.38758e-003
1903	 9.2871093750e-001	 7.02426e-003
1904	 9.2919921875e-001	 7.81626e-003
1905	 9.2968750000e-001	 3.26285e-003
1906	 9.3017578125e-001	-3.65419e-003
1907	 9.3066406250e-001	-7.74825e-003
1908	 9.3115234375e-001	-9.86151e-003
1909	 9.3164062500e-001	-1.10507e-002
1910	 9.3212890625e-001	-7.75970e-003
1911	 9.3261718750e-001	 1.48245e-003
1912	 9.3310546875e-001	 9.08024e-003
1913	 9.3359375000e-001	 1.06447e-002
1914	 9.3408203125e-001	 7.72640e-003
1915	 9.3457031250e-001	 1.55178e-003
1916	 9.3505859375e-001	-5.86437e-003
1917	 9.3554687500e-001	-1.09821e-002
1918	 9.3603515625e-001	-1.12614e-002
1919	 9.3652343750e-001	-6.55424e-003
1920	 9.3701171875e-001	 1.97070e-003
1921	 9.3750000000e-001	 1.04508e-002
1922	 9.3798828125e-001	 1.51199e-002
1923	 9.3847656250e-001	 1.36829e-002
1924	 9.3896484375e-001	 9.50540e-003
1925	 9.3945312500e-001	 4.40839e-003
1926	 9.3994140625e-001	 1.35695e-004
1927	 9.4042968750e-001	-1.10418e-003
1928	 9.4091796875e-001	-8.08519e-004
1929	 9.4140625000e-001	 1.30111e-003
1930	 9.4189453125e-001	 2.33717e-003
1931	 9.4238281250e-001	 1.99932e-003
1932	 9.4287109375e-001	-6.08776e-004
1933	 9.4335937500e-001	-3.27997e-003
1934	 9.4384765625e-001	-2.51148e-003
1935	 9.4433593750e-001	-2.01169e-003
1936	 9.4482421875e-001	 2.18772e-003
1937	 9.4531250000e-001	 7.47386e-003
1938	 9.4580078125e-001	 7.44875e-003
1939	 9.4628906250e-001	 5.18744e-003
1940	 9.4677734375e-001	-1.51734e-003
1941	 9.4726562500e-001	-6.70933e-003
1942	 9.4775390625e-001	-7.60130e-003
1943	 9.4824218750e-001	-8.46515e-003
1944	 9.4873046875e-001	-3.97729e-003
1945	 9.4921875000e-001	 5.77605e-003
1946	 9.4970703125e-001	 1.32078e-002
1947	 9.5019531250e-001	 1.39336e-002
1948	 9.5068359375e-001	 9.96263e-003
1949	 9.5117187500e-001	 3.78633e-003
1950	 9.5166015625e-001	-4.36974e-003
1951	 9.5214843750e-001	-1.12987e-002
1952	 9.5263671875e-001	-1.22053e-002
1953	 9.5312500000e-001	-7.19600e-003
1954	 9.5361328125e-001	 2.67058e-003
1955	 9.5410156250e-001	 1.23150e-002
1956	 9.5458984375e-001	 1.71192e-002
1957	 9.5507812500e-001	 1.55859e-002
1958	 9.5556640625e-001	 1.05943e-002
1959	 9.5605468750e-001	 4.78127e-003
1960	 9.5654296875e-001	-2.25882e-003
1961	 9.5703125000e-001	-3.92670e-003
1962	 9.5751953125e-001	-1.68149e-003
1963	 9.5800781250e-001	 2.30880e-003
1964	 9.5849609375e-001	 7.23570e-003
1965	 9.5898437500e-001	 8.95083e-003
1966	 9.5947265625e-001	 6.42556e-003
1967	 9.5996093750e-001	 1.17385e-003
1968	 9.6044921875e-001	-1.87309e-003
1969	 9.6093750000e-001	-2.86174e-003
1970	 9.6142578125e-001	-9.58097e-004
1971	 9.6191406250e-001	 2.40852e-003
1972	 9.6240234375e-001	 2.51923e-003
1973	 9.6289062500e-001	 9.01857e-004
1974	 9.6337890625e-001	-2.36453e-003
1975	 9.6386718750e-001	-6.79712e-003
1976	 9.6435546875e-001	-9.58096e-003
1977	 9.6484375000e-001	-8.01819e-003
1978	 9.6533203125e-001	-1.82252e-003
1979	 9.6582031250e-001	 7.46649e-003
1980	 9.6630859375e-001	 1.55149e-002
1981	 9.6679687500e-001	 1.83428e-002
1982	 9.6728515625e-001	 1.62249e-002
1983	 9.6777343750e-001	 7.48745e-003
1984	 9.6826171875e-001	-2.26023e-003
1985	 9.6875000000e-001	-1.04966e-002
1986	 9.6923828125e-001	-1.62391e-002
1987	 9.6972656250e-001	-1.10331e-002
1988	 9.7021484375e-001	 4.85784e-004
1989	 9.7070312500e-001	 1.10359e-002
1990	 9.7119140625e-001	 1.84954e-002
1991	 9.7167968750e-001	 1.87615e-002
1992	 9.7216796875e-001	 1.71047e-002
1993	 9.7265625000e-001	 1.34977e-002
1994	 9.7314453125e-001	 4.94101e-003
1995	 9.7363281250e-001	-7.92414e-004
1996	 9.7412109375e-001	-2.32727e-003
1997	 9.7460937500e-001	-1.80857e-003
1998	 9.7509765625e-001	 6.02375e-004
1999	 9.7558593750e-001	 1.92215e-003
2000	 9.7607421875e-001	-1.48216e-004
2001	 9.7656250000e-001	-1.11606e-003
2002	 9.7705078125e-001	 3.80495e-004
2003	 9.7753906250e-001	 1.68139e-003
2004	 9.7802734375e-001	 5.41778e-003
2005	 9.7851562500e-001	 8.84910e-003
2006	 9.7900390625e-001	 7.44529e-003
2007	 9.7949218750e-001	 4.08001e-003
2008	 9.7998046875e-001	-5.68037e-004
2009	 9.8046875000e-001	-6.19000e-003
2010	 9.8095703125e-001	-9.53130e-003
2011	 9.8144531250e-001	-9.31916e-003
2012	 9.8193359375e-001	-4.86111e-003
2013	 9.8242187500e-001	 3.83777e-003
2014	 9.8291015625e-001	 1.18240e-002
2015	 9.8339843750e-001	 1.52940e-002
2016	 9.8388671875e-001	 1.43828e-002
2017	 9.8437500000e-001	 7.38684e-003
2018	 9.8486328125e-001	-1.81098e-003
2019	 9.8535156250e-001	-8.51639e-003
2020	 9.8583984375e-001	-1.21290e-002
2021	 9.8632812500e-001	-8.84874e-003
2022	 9.8681640625e-001	-3.69257e-004
2023	 9.8730468750e-001	 8.39078e-003
2024	 9.8779296875e-001	 1.36052e-002
2025	 9.8828125000e-001	 1.45265e-002
2026	 9.8876953125e-001	 1.30331e-002
2027	 9.8925781250e-001	 1.09231e-002
2028	 9.8974609375e-001	 6.61614e-003
2029	 9.9023437500e-001	 3.14667e-003
2030	 9.9072265625e-001	 4.83757e-003
2031	 9.9121093750e-001	 5.94762e-003
2032	 9.9169921875e-001	 5.64635e-003
2033	 9.9218750000e-001	 5.58310e-003
2034	 9.9267578125e-001	 2.16231e-003
2035	 9.9316406250e-001	-1.62539e-003
2036	 9.9365234375e-001	-3.82306e-003
2037	 9.9414062500e-001	-4.53558e-003
2038	 9.9462890625e-001	 3.25503e-005
2039	 9.9511718750e-001	 6.62762e-003
2040	 9.9560546875e-001	 9.33888e-003
2041	 9.9609375000e-001	 7.06557e-003
2042	 9.9658203125e-001	 2.85252e-003
2043	 9.9707031250e-001	-2.71355e-003
2044	 9.9755859375e-001	-6.45207e-003
2045	 9.9804687500e-001	-5.87909e-003
2046	 9.9853515625e-001	-2.55760e-003
2047	 9.9902343750e-001	 2.79891e-003
2048	 9.9951171875e-001	 1.03915e-002
TagsBegin:	 	 
OverLoad:	 	False
OverLoadRatio: []	 	 0.00000e+000
TagsEnd:	 	 
TagScalesBegin:	 	 
TagScalesEnd:	 	 



Header Size:	 79	 
Pulse Version:	 80	 
Running Pulse Version:	PULSE LabShop  Version 21.0.0.671 - 2017-10-20	 
Decimal Symbol:	.	 
Date Format:	yyyy-MM-dd	 
Time Format:	HH:mm:ss:mmm	 
Data Type:	Real	 
Slice:	False	 
Z-Axis type:	Linear	 
Z-Axis size:	1	 
Z-Axis unit:	 	 
Z-Axis first value:	 0.0000000000e+000	 
Z-Axis delta:	 1.0000000000e+000	 
X-Axis type:	Linear	 
X-Axis size:	2048	 
X-Axis unit:	s	 
X-Axis first value:	 0.0000000000e+000	 
X-Axis delta:	 4.8828125000e-004	 
	 	 
AmplitudeUnit:	m/s^2	 
Analyzer:	FFT_Spectrum_Averaging	 
AnalyzerName:	FFT	 
	 	 
	 	 
Bipolar:	True	 
CenterFrequency:	 4.0000000000e+002	 
	 	 
	 	 
	 	 
	 	 
	 	 
	 	 
	 	 
	 	 
Domain:	0	 
Function:	Time	 
	 	 
InputRange:	 1.0277492292e+002	 
	 	 
	 	 
MultiBufferName:	Input	 
NBW:	 1.5000000000e+000	 
	 	 
OverlapFailed:	False	 
	 	 
Power:	False	 
PowerUnit:	(m/s^2)^2	 
	 	 
RecordLength:	 1.0000000000e+000	 
	 	 
	 	 
	 	 
	 	 
	 	 
	 	 
SamplingRatio:	 2.5600000000e+000	 
Signal:	Acc_1_y	 
	 	 
SignalUnit:	m/s^2	 
	 	 
	 	 
	 	 
Title:	Time(Acc_1_y)	 
Title1:	Working : 1mVpp : Input : FFT	 
	 	 
	 	 
Weight:	0	 
ZoomOn:	False	 
	 	 
TemplateName:	Working	 
MeasurementName:	1mVpp	 
MeasurementSlice:	False	 
	 	 
	 	 
	 	 
EnvelopeOn:	False	 
	 	 
	 	 
	 	 
Z-index:	 	1
Date:	 	2025-03-07
Time:	 	17:02:05:603
Relative time:	 	 0.00000e+000
Z-axis:	 	 0.0000000000e+000
1	 0.0000000000e+000	 3.76387e-003
2	 4.8828125000e-004	 1.22174e-002
3	 9.7656250000e-004	-8.84473e-003
4	 1.4648437500e-003	-1.00699e-002
5	 1.9531250000e-003	 1.45235e-002
6	 2.4414062500e-003	 5.86258e-003
7	 2.9296875000e-003	-1.09502e-003
8	 3.4179687500e-003	 1.43349e-002
9	 3.9062500000e-003	-1.90094e-003
10	 4.3945312500e-003	-3.28722e-003
11	 4.8828125000e-003	 1.75091e-002
12	 5.3710937500e-003	 5.67285e-003
13	 5.8593750000e-003	 4.65539e-003
14	 6.3476562500e-003	 1.23070e-002
15	 6.8359375000e-003	-5.66956e-003
16	 7.3242187500e-003	-5.00217e-003
17	 7.8125000000e-003	 1.25409e-002
18	 8.3007812500e-003	 9.58232e-003
19	 8.7890625000e-003	 8.04879e-003
20	 9.2773437500e-003	 7.74916e-003
21	 9.7656250000e-003	-8.20916e-003
22	 1.0253906250e-002	 2.16689e-003
23	 1.0742187500e-002	 1.70631e-002
24	 1.1230468750e-002	 5.99216e-004
25	 1.1718750000e-002	-2.86368e-003
26	 1.2207031250e-002	-7.40852e-004
27	 1.2695312500e-002	-1.23720e-003
28	 1.3183593750e-002	 6.58594e-003
29	 1.3671875000e-002	 3.79340e-003
30	 1.4160156250e-002	 1.14307e-003
31	 1.4648437500e-002	 4.36734e-005
32	 1.5136718750e-002	-7.06356e-003
33	 1.5625000000e-002	-8.07156e-003
34	 1.6113281250e-002	-2.16563e-003
35	 1.6601562500e-002	 1.51461e-003
36	 1.7089843750e-002	 3.66780e-004
37	 1.7578125000e-002	-4.51640e-003
38	 1.8066406250e-002	-1.29520e-002
39	 1.8554687500e-002	 9.53066e-004
40	 1.9042968750e-002	 1.32579e-002
41	 1.9531250000e-002	-7.92953e-004
42	 2.0019531250e-002	 3.54083e-003
43	 2.0507812500e-002	 7.89004e-003
44	 2.0996093750e-002	 5.93036e-004
45	 2.1484375000e-002	 6.94322e-003
46	 2.1972656250e-002	 1.33192e-002
47	 2.2460937500e-002	 8.03507e-003
48	 2.2949218750e-002	 1.04333e-003
49	 2.3437500000e-002	-1.00110e-003
50	 2.3925781250e-002	-4.88026e-003
51	 2.4414062500e-002	 1.09376e-003
52	 2.4902343750e-002	 1.01650e-002
53	 2.5390625000e-002	 4.89212e-003
54	 2.5878906250e-002	-5.62430e-003
55	 2.6367187500e-002	-1.02406e-002
56	 2.6855468750e-002	-1.45790e-003
57	 2.7343750000e-002	 3.69556e-003
58	 2.7832031250e-002	 1.48960e-003
59	 2.8320312500e-002	-1.03813e-004
60	 2.8808593750e-002	-8.85037e-003
61	 2.9296875000e-002	-2.43196e-003
62	 2.9785156250e-002	 1.09366e-002
63	 3.0273437500e-002	 4.59373e-003
64	 3.0761718750e-002	 4.32381e-003
65	 3.1250000000e-002	 6.77394e-003
66	 3.1738281250e-002	-4.09849e-003
67	 3.2226562500e-002	-4.20248e-003
68	 3.2714843750e-002	 2.94263e-003
69	 3.3203125000e-002	 1.39596e-004
70	 3.3691406250e-002	 3.07947e-003
71	 3.4179687500e-002	 2.33585e-003
72	 3.4667968750e-002	-1.27649e-002
73	 3.5156250000e-002	-2.59057e-003
74	 3.5644531250e-002	 1.35490e-002
75	 3.6132812500e-002	-1.25444e-003
76	 3.6621093750e-002	-2.86976e-003
77	 3.7109375000e-002	 6.11605e-003
78	 3.7597656250e-002	 6.25607e-004
79	 3.8085937500e-002	 6.51006e-003
80	 3.8574218750e-002	 1.20091e-002
81	 3.9062500000e-002	 5.17902e-003
82	 3.9550781250e-002	 7.64000e-003
83	 4.0039062500e-002	 5.01238e-003
84	 4.0527343750e-002	-6.94018e-003
85	 4.1015625000e-002	 4.23142e-003
86	 4.1503906250e-002	 1.54496e-002
87	 4.1992187500e-002	 5.38378e-003
88	 4.2480468750e-002	-1.56346e-003
89	 4.2968750000e-002	-6.97311e-003
90	 4.3457031250e-002	-6.61808e-003
91	 4.3945312500e-002	 4.50370e-003
92	 4.4433593750e-002	 1.78896e-003
93	 4.4921875000e-002	-8.40664e-003
94	 4.5410156250e-002	-8.69010e-003
95	 4.5898437500e-002	-7.38036e-003
96	 4.6386718750e-002	-2.65666e-003
97	 4.6875000000e-002	 3.40768e-003
98	 4.7363281250e-002	-5.04922e-004
99	 4.7851562500e-002	-6.30395e-003
100	 4.8339843750e-002	-3.61406e-003
101	 4.8828125000e-002	-5.47150e-003
102	 4.9316406250e-002	-7.58949e-003
103	 4.9804687500e-002	 6.23622e-003
104	 5.0292968750e-002	 7.41096e-003
105	 5.0781250000e-002	-6.51313e-003
106	 5.1269531250e-002	-4.29430e-003
107	 5.1757812500e-002	 8.58379e-004
108	 5.2246093750e-002	 6.81276e-003
109	 5.2734375000e-002	 9.94048e-003
110	 5.3222656250e-002	-2.27865e-004
111	 5.3710937500e-002	-3.64736e-003
112	 5.4199218750e-002	 5.60702e-003
113	 5.4687500000e-002	 7.91426e-003
114	 5.5175781250e-002	 1.21097e-003
115	 5.5664062500e-002	 1.11392e-002
116	 5.6152343750e-002	 9.57744e-003
117	 5.6640625000e-002	-7.14377e-003
118	 5.7128906250e-002	-9.70892e-004
119	 5.7617187500e-002	 3.52820e-003
120	 5.8105468750e-002	 4.26415e-003
121	 5.8593750000e-002	 1.46189e-002
122	 5.9082031250e-002	 6.53644e-003
123	 5.9570312500e-002	-9.54141e-003
124	 6.0058593750e-002	 3.60686e-003
125	 6.0546875000e-002	 1.32706e-002
126	 6.1035156250e-002	 1.54109e-004
127	 6.1523437500e-002	 3.95575e-003
128	 6.2011718750e-002	 1.02608e-003
129	 6.2500000000e-002	-6.94225e-003
130	 6.2988281250e-002	 7.78491e-003
131	 6.3476562500e-002	 6.68570e-003
132	 6.3964843750e-002	 1.31239e-003
133	 6.4453125000e-002	 4.18796e-003
134	 6.4941406250e-002	-3.90662e-003
135	 6.5429687500e-002	-7.94386e-003
136	 6.5917968750e-002	-3.60703e-003
137	 6.6406250000e-002	 2.38151e-003
138	 6.6894531250e-002	 6.32801e-003
139	 6.7382812500e-002	 1.26281e-003
140	 6.7871093750e-002	-1.21477e-002
141	 6.8359375000e-002	-4.83831e-003
142	 6.8847656250e-002	 1.47148e-002
143	 6.9335937500e-002	 8.39720e-003
